nodes 700
source 0
sink 699
arcs 49087
569 395 5
569 398 4
569 403 3
569 405 7
569 410 1
569 425 5
569 448 7
569 469 7
569 494 10
569 495 10
569 502 7
569 522 1
569 525 9
569 526 8
569 532 7
569 558 10
569 572 8
569 574 8
569 583 9
569 600 1
569 613 2
569 635 7
569 639 9
569 643 7
569 650 5
569 696 9
569 697 8
569 699 6
570 22 2
570 30 7
570 33 3
570 35 6
570 39 6
570 55 7
570 56 4
570 58 7
570 85 3
570 91 7
570 100 7
570 105 8
570 113 2
570 124 10
570 129 8
570 139 7
570 146 7
570 156 6
570 157 6
570 159 4
570 163 3
570 166 10
570 173 8
570 175 3
570 191 6
570 213 7
570 228 8
570 255 8
570 271 4
570 275 4
570 276 1
570 297 8
570 301 4
570 304 7
570 308 7
570 310 1
570 320 2
570 337 5
570 346 2
570 351 2
570 370 8
570 397 5
570 411 5
570 423 8
570 436 8
570 439 1
570 445 4
570 461 4
570 462 9
570 475 5
570 487 5
570 489 2
570 497 2
570 516 7
570 538 6
570 545 7
570 586 9
570 590 10
570 591 10
570 596 8
570 620 3
570 625 9
570 634 5
570 655 9
570 669 7
570 673 1
570 681 3
570 699 4
571 2 6
571 3 2
571 7 3
571 8 10
571 9 9
571 30 2
571 42 3
571 57 6
571 67 2
571 85 2
571 108 6
571 122 7
571 124 8
571 139 8
571 143 10
571 144 2
571 145 10
571 149 7
571 153 3
571 154 7
571 155 6
571 164 2
571 181 1
571 184 5
571 198 5
571 202 6
571 219 8
571 233 8
571 250 7
571 252 7
571 254 5
571 255 1
571 277 3
571 284 7
571 289 4
571 303 2
571 319 10
571 355 2
571 377 4
571 380 6
571 382 9
571 405 6
571 406 1
571 426 6
571 428 5
571 454 7
571 455 4
571 468 8
571 510 7
571 522 10
571 523 6
571 526 9
571 527 7
571 534 2
571 537 10
571 550 6
571 583 2
571 584 6
571 601 9
571 602 4
571 608 6
571 616 4
571 619 1
571 624 5
571 633 1
571 634 10
571 648 4
571 654 4
571 661 6
571 664 9
571 668 8
571 698 7
572 4 2
572 38 2
572 56 1
572 62 5
572 63 5
572 89 9
572 96 4
572 113 1
572 123 5
572 124 4
572 127 4
572 133 7
572 173 7
572 188 9
572 194 8
572 221 2
572 228 5
572 237 10
572 271 9
572 275 10
572 291 3
572 293 7
572 300 1
572 302 6
572 318 7
572 339 6
572 353 6
572 364 8
572 370 8
572 371 9
572 426 1
572 432 8
572 446 7
572 476 6
572 490 7
572 496 2
572 497 9
572 517 5
572 522 5
572 540 2
572 549 2
572 552 10
572 556 8
572 562 5
572 586 5
572 594 2
572 631 8
572 638 1
572 647 7
572 651 6
572 662 6
572 668 1
572 670 5
572 672 6
572 682 10
573 8 4
573 28 7
573 52 3
573 53 3
573 56 9
573 72 6
573 73 3
573 87 4
573 88 2
573 95 5
573 97 4
573 101 10
573 131 6
573 132 7
573 143 1
573 147 6
573 162 10
573 189 9
573 226 6
573 235 1
573 237 10
573 258 7
573 265 10
573 268 2
573 270 5
573 276 10
573 285 7
573 286 1
573 287 7
573 291 10
573 298 4
573 302 2
573 336 2
573 349 7
573 447 7
573 459 8
573 463 1
573 465 4
573 473 4
573 483 2
573 488 6
573 491 8
573 493 9
573 499 10
573 521 5
573 526 10
573 532 5
573 561 9
573 563 1
573 576 6
573 587 5
573 597 5
573 600 7
573 614 4
573 616 8
573 635 1
573 641 7
573 653 4
573 663 1
573 676 6
573 688 1
573 697 2
573 698 2
574 28 3
574 43 4
574 46 7
574 51 5
574 69 9
574 71 5
574 79 6
574 81 10
574 100 2
574 114 4
574 123 3
574 132 2
574 145 7
574 159 8
574 161 8
574 164 6
574 198 6
574 205 10
574 214 7
574 233 2
574 242 9
574 243 2
574 247 8
574 249 8
574 250 2
574 261 6
574 271 2
574 283 2
574 285 7
574 301 2
574 307 5
574 322 8
574 330 8
574 360 2
574 392 2
574 399 9
574 402 4
574 407 2
574 420 6
574 421 2
574 422 5
574 426 3
574 428 5
574 436 9
574 439 3
574 440 6
574 442 2
574 483 10
574 491 3
574 508 9
574 511 5
574 512 8
574 513 7
574 531 5
574 564 6
574 578 5
574 600 4
574 608 3
574 615 10
574 617 2
574 626 2
574 632 7
574 652 1
574 654 8
574 692 2
574 695 7
575 7 6
575 13 8
575 17 6
575 19 6
575 39 4
575 44 1
575 48 10
575 62 7
575 119 5
575 129 6
575 132 10
575 156 8
575 162 5
575 181 3
575 203 2
575 204 1
575 216 5
575 221 4
575 226 7
575 242 3
575 249 6
575 268 5
575 273 8
575 275 10
575 276 7
575 280 10
575 291 2
575 327 10
575 341 9
575 352 6
575 355 10
575 360 7
575 374 6
575 381 9
575 398 4
575 406 6
575 409 7
575 437 6
575 458 5
575 473 6
575 485 10
575 488 2
575 494 9
575 497 9
575 518 5
575 523 5
575 564 1
575 573 4
575 584 10
575 593 8
575 600 2
575 603 9
575 613 10
575 665 5
575 684 3
575 685 9
576 9 3
576 10 6
576 14 6
576 15 4
576 35 7
576 46 3
576 47 10
576 48 8
576 60 8
576 67 5
576 68 9
576 69 10
576 85 9
576 105 2
576 110 10
576 113 6
576 115 5
576 123 3
576 124 4
576 135 10
576 143 5
576 150 9
576 153 5
576 154 3
576 158 8
576 173 1
576 174 9
576 181 2
576 188 6
576 196 10
576 212 10
576 219 9
576 221 8
576 230 3
576 232 4
576 257 7
576 262 6
576 277 9
576 279 1
576 281 6
576 288 3
576 289 4
576 295 9
576 305 2
576 309 2
576 315 8
576 329 7
576 335 8
576 338 1
576 349 7
576 351 1
576 355 2
576 361 1
576 391 4
576 396 2
576 404 7
576 424 7
576 441 6
576 442 4
576 446 6
576 449 8
576 453 3
576 459 2
576 484 5
576 505 10
576 511 6
576 525 8
576 527 5
576 536 6
576 554 1
576 568 4
576 578 6
576 587 4
576 599 6
576 600 9
576 624 1
576 637 6
576 651 8
576 672 4
576 683 4
576 687 3
576 696 9
576 698 4
577 24 5
577 64 7
577 70 8
577 72 3
577 80 10
577 94 10
577 101 8
577 117 4
577 120 10
577 129 7
577 132 3
577 157 6
577 168 6
577 175 7
577 188 7
577 203 5
577 216 2
577 241 9
577 307 10
577 313 7
577 314 7
577 326 4
577 351 5
577 355 4
577 377 7
577 398 4
577 401 7
577 403 5
577 407 8
577 412 3
577 413 5
577 414 4
577 440 4
577 463 3
577 475 4
577 480 9
577 503 7
577 513 9
577 514 8
577 533 5
577 536 10
577 548 1
577 550 5
577 552 4
577 558 6
577 559 6
577 572 6
577 573 7
577 577 7
577 585 9
577 587 10
577 607 6
577 618 2
577 619 9
577 627 8
577 641 7
577 657 2
577 661 8
577 678 8
577 690 5
577 691 3
577 698 7
578 16 6
578 23 3
578 29 7
578 38 2
578 45 2
578 72 9
578 83 7
578 94 8
578 108 10
578 124 2
578 137 1
578 149 2
578 165 8
578 166 5
578 173 5
578 180 9
578 181 2
578 207 1
578 214 6
578 222 7
578 223 2
578 241 8
578 244 2
578 266 3
578 283 2
578 304 9
578 311 6
578 340 5
578 359 7
578 370 8
578 374 5
578 380 4
578 384 5
578 387 5
578 413 2
578 424 2
578 429 8
578 431 9
578 450 6
578 460 8
578 470 4
578 502 9
578 511 2
578 514 5
578 517 1
578 536 2
578 537 2
578 540 5
578 543 2
578 547 7
578 548 8
578 561 1
578 562 4
578 564 8
578 569 6
578 583 3
578 588 4
578 605 10
578 609 9
578 611 10
578 630 8
578 632 9
578 642 2
578 646 4
578 651 3
578 664 3
578 687 3
579 5 7
579 21 2
579 22 4
579 27 8
579 28 2
579 29 7
579 34 4
579 36 1
579 48 9
579 49 1
579 52 8
579 58 5
579 67 6
579 89 6
579 92 10
579 94 8
579 96 7
579 103 10
579 116 6
579 124 9
579 134 9
579 146 9
579 183 6
579 184 3
579 195 7
579 230 6
579 231 10
579 247 8
579 253 1
579 255 9
579 260 6
579 261 4
579 264 3
579 270 4
579 276 5
579 283 6
579 313 7
579 321 4
579 324 8
579 328 8
579 337 6
579 347 7
579 362 10
579 370 7
579 395 9
579 399 3
579 402 7
579 417 9
579 420 3
579 424 3
579 433 5
579 460 2
579 461 6
579 465 6
579 471 6
579 485 9
579 492 2
579 496 2
579 505 1
579 510 7
579 535 3
579 546 10
579 549 3
579 556 7
579 562 3
579 563 7
579 572 7
579 595 4
579 600 4
579 647 8
579 666 9
579 682 6
579 686 6
579 695 10
579 697 6
580 0 5
580 1 8
580 6 9
580 8 10
580 40 7
580 45 4
580 55 8
580 61 9
580 71 3
580 80 10
580 82 6
580 107 6
580 115 2
580 124 1
580 125 8
580 128 7
580 140 9
580 141 6
580 165 3
580 169 9
580 172 4
580 180 8
580 183 1
580 186 7
580 199 4
580 203 8
580 208 1
580 216 4
580 221 4
580 226 4
580 229 6
580 240 7
580 263 1
580 269 9
580 277 1
580 314 4
580 332 10
580 374 6
580 381 5
580 398 10
580 399 6
580 403 5
580 406 8
580 419 10
580 420 3
580 430 5
580 447 3
580 449 9
580 456 2
580 460 7
580 466 7
580 469 2
580 483 6
580 486 7
580 498 7
580 525 2
580 532 1
580 546 8
580 567 3
580 568 2
580 569 3
580 576 3
580 580 10
580 591 1
580 601 7
580 612 3
580 617 9
580 647 9
580 649 3
580 654 9
580 664 2
580 673 2
580 677 8
580 680 4
580 686 4
580 692 6
580 697 2
581 14 8
581 16 5
581 19 3
581 34 4
581 35 4
581 53 7
581 70 10
581 93 4
581 99 7
581 108 1
581 119 6
581 120 6
581 132 1
581 163 1
581 167 5
581 196 4
581 203 3
581 229 9
581 230 10
581 231 7
581 232 2
581 265 6
581 268 10
581 269 10
581 279 6
581 282 9
581 302 5
581 307 3
581 309 10
581 321 4
581 326 8
581 330 6
581 338 4
581 353 9
581 378 5
581 379 4
581 381 10
581 400 2
581 427 7
581 435 8
581 451 10
581 454 9
581 464 6
581 469 8
581 473 9
581 474 4
581 483 9
581 489 9
581 494 8
581 504 8
581 505 1
581 536 8
581 541 5
581 555 1
581 562 9
581 571 10
581 574 10
581 577 5
581 588 5
581 601 8
581 610 6
581 618 4
581 624 2
581 633 2
581 638 2
581 648 8
581 665 6
581 690 3
582 58 9
582 60 1
582 62 8
582 76 10
582 93 2
582 94 9
582 98 5
582 104 9
582 110 4
582 116 8
582 127 10
582 137 3
582 142 3
582 149 6
582 152 6
582 154 9
582 159 6
582 171 4
582 179 2
582 189 5
582 196 3
582 222 2
582 226 10
582 250 4
582 287 3
582 321 9
582 328 5
582 337 3
582 362 3
582 363 2
582 367 4
582 371 7
582 393 9
582 406 6
582 410 5
582 420 2
582 430 1
582 440 1
582 462 6
582 471 5
582 477 5
582 485 10
582 488 6
582 512 3
582 531 1
582 532 10
582 536 5
582 545 5
582 547 2
582 549 4
582 552 7
582 554 10
582 569 7
582 570 2
582 594 5
582 613 5
582 617 10
582 620 2
582 629 1
582 646 8
582 657 3
582 693 7
583 0 6
583 6 10
583 16 2
583 18 3
583 34 8
583 42 5
583 50 1
583 65 3
583 66 6
583 67 6
583 72 8
583 76 6
583 87 9
583 104 5
583 108 10
583 132 2
583 137 8
583 151 5
583 174 1
583 181 6
583 198 8
583 209 3
583 228 2
583 239 10
583 244 1
583 246 5
583 251 8
583 257 4
583 263 6
583 264 10
583 281 2
583 286 7
583 287 5
583 289 1
583 295 2
583 321 10
583 385 3
583 396 5
583 405 5
583 412 8
583 417 7
583 419 7
583 426 6
583 437 5
583 442 1
583 448 5
583 461 7
583 470 6
583 490 3
583 499 8
583 515 6
583 518 1
583 527 5
583 533 2
583 536 8
583 543 4
583 545 2
583 547 7
583 555 3
583 562 2
583 563 6
583 577 2
583 586 5
583 590 9
583 592 5
583 621 1
583 657 4
583 672 5
583 674 7
583 690 6
583 696 3
584 5 5
584 42 7
584 47 10
584 48 2
584 50 1
584 85 6
584 106 5
584 120 3
584 152 9
584 165 6
584 187 8
584 192 2
584 204 9
584 208 5
584 222 8
584 248 7
584 255 9
584 256 6
584 268 9
584 271 6
584 273 9
584 296 6
584 308 9
584 309 7
584 315 3
584 334 4
584 341 2
584 345 2
584 346 10
584 350 9
584 360 3
584 365 4
584 370 6
584 376 4
584 379 8
584 385 10
584 447 8
584 450 4
584 520 9
584 531 7
584 578 6
584 593 4
584 618 8
584 621 8
584 622 7
584 635 10
584 643 2
584 653 1
584 654 10
584 656 1
584 677 5
584 687 5
584 688 1
584 696 10
585 17 9
585 18 4
585 23 9
585 25 2
585 30 10
585 32 3
585 35 9
585 39 6
585 46 5
585 52 2
585 71 10
585 73 8
585 77 8
585 81 8
585 98 3
585 104 8
585 106 9
585 108 7
585 145 5
585 162 1
585 180 4
585 191 1
585 207 7
585 213 4
585 226 5
585 233 6
585 235 7
585 240 1
585 249 10
585 259 9
585 272 8
585 285 9
585 293 1
585 294 9
585 296 2
585 297 3
585 318 1
585 348 2
585 351 8
585 353 1
585 372 4
585 378 1
585 402 10
585 405 6
585 414 9
585 419 10
585 423 7
585 448 2
585 450 1
585 457 8
585 468 2
585 469 3
585 485 5
585 498 8
585 501 10
585 508 9
585 526 9
585 530 5
585 541 9
585 547 6
585 554 3
585 561 4
585 587 3
585 605 9
585 624 2
585 627 7
585 628 3
585 632 7
585 638 8
585 658 4
585 667 9
585 675 3
585 681 1
585 686 2
585 688 4
586 11 7
586 23 6
586 25 2
586 26 7
586 33 8
586 41 8
586 43 4
586 74 6
586 78 6
586 87 8
586 93 5
586 102 9
586 112 2
586 124 2
586 126 4
586 127 3
586 129 4
586 142 7
586 169 6
586 181 4
586 194 8
586 227 4
586 239 3
586 242 4
586 262 10
586 267 3
586 274 9
586 275 4
586 293 9
586 296 5
586 302 6
586 338 10
586 353 2
586 355 9
586 359 3
586 388 6
586 389 10
586 392 4
586 430 3
586 438 1
586 468 8
586 470 2
586 494 1
586 497 5
586 499 1
586 524 10
586 533 2
586 543 1
586 545 5
586 546 4
586 548 2
586 568 6
586 571 6
586 583 1
586 585 4
586 588 1
586 589 1
586 591 4
586 592 10
586 602 7
586 605 9
586 616 5
586 625 2
586 628 7
586 638 4
586 659 4
586 661 3
586 673 8
586 680 6
586 698 4
587 9 7
587 24 5
587 28 8
587 37 10
587 46 10
587 48 3
587 49 10
587 50 6
587 53 4
587 65 5
587 87 3
587 94 7
587 98 1
587 109 10
587 111 4
587 119 3
587 132 3
587 161 8
587 166 2
587 180 10
587 210 8
587 237 9
587 244 10
587 252 6
587 253 3
587 260 7
587 264 10
587 303 9
587 320 2
587 326 8
587 347 9
587 351 4
587 355 1
587 368 6
587 378 9
587 379 1
587 391 6
587 399 3
587 436 9
587 437 3
587 447 2
587 456 2
587 470 5
587 474 2
587 482 8
587 510 10
587 520 8
587 523 5
587 533 5
587 536 9
587 540 1
587 546 1
587 554 5
587 558 1
587 561 2
587 577 3
587 582 7
587 598 9
587 606 1
587 620 4
587 640 4
587 679 4
587 681 1
587 682 6
587 685 1
587 691 9
587 692 9
587 698 8
588 6 8
588 8 5
588 17 8
588 23 6
588 66 7
588 74 4
588 83 7
588 98 2
588 101 6
588 116 7
588 127 9
588 135 3
588 144 3
588 147 2
588 150 6
588 178 1
588 179 6
588 189 9
588 204 10
588 237 1
588 242 4
588 261 9
588 263 8
588 286 4
588 290 9
588 294 10
588 301 6
588 304 2
588 306 8
588 312 4
588 329 8
588 355 6
588 359 1
588 361 6
588 365 3
588 371 2
588 373 8
588 382 7
588 386 5
588 387 2
588 388 5
588 392 10
588 399 2
588 402 8
588 406 9
588 414 3
588 419 7
588 425 5
588 431 9
588 444 4
588 467 9
588 474 9
588 480 8
588 488 7
588 504 1
588 521 6
588 529 4
588 532 10
588 533 9
588 537 8
588 538 6
588 557 10
588 577 6
588 580 10
588 587 2
588 590 4
588 599 10
588 600 1
588 609 8
588 613 3
588 618 9
588 628 7
588 636 5
588 646 6
588 668 7
588 681 3
588 682 1
588 692 3
588 695 9
589 5 8
589 11 8
589 15 2
589 35 7
589 39 8
589 50 9
589 51 1
589 57 7
589 90 10
589 96 3
589 110 5
589 142 7
589 192 3
589 205 4
589 209 3
589 220 10
589 241 9
589 254 4
589 266 7
589 271 7
589 279 9
589 303 5
589 333 2
589 340 1
589 349 6
589 351 6
589 364 3
589 369 8
589 370 2
589 381 3
589 389 1
589 394 9
589 403 6
589 406 5
589 414 1
589 424 9
589 445 3
589 454 6
589 467 8
589 482 3
589 485 5
589 505 1
589 519 7
589 523 10
589 530 3
589 532 6
589 533 5
589 535 7
589 536 7
589 538 1
589 554 4
589 565 9
589 571 9
589 579 8
589 592 7
589 594 6
589 601 3
589 604 7
589 614 9
589 615 5
589 623 4
589 626 2
589 629 2
589 633 9
589 636 9
589 649 3
589 657 9
589 658 6
589 660 10
589 696 8
590 9 7
590 17 2
590 50 5
590 61 8
590 67 8
590 71 10
590 72 8
590 78 8
590 89 9
590 115 9
590 117 9
590 120 4
590 121 7
590 126 9
590 127 10
590 130 8
590 135 5
590 165 7
590 199 8
590 203 6
590 224 10
590 229 6
590 231 8
590 232 10
590 244 4
590 267 8
590 270 6
590 282 5
590 298 9
590 345 8
590 351 6
590 353 10
590 356 4
590 419 3
590 436 6
590 444 3
590 456 10
590 464 1
590 475 4
590 486 7
590 487 9
590 488 1
590 497 9
590 502 2
590 509 8
590 522 5
590 534 2
590 543 1
590 554 2
590 557 9
590 559 1
590 567 2
590 577 6
590 590 7
590 602 5
590 659 9
590 667 8
590 670 3
590 690 9
591 4 6
591 14 6
591 23 3
591 30 9
591 37 9
591 51 5
591 68 10
591 77 2
591 78 9
591 102 7
591 103 10
591 111 5
591 131 9
591 152 8
591 163 1
591 216 3
591 222 5
591 245 9
591 274 3
591 293 5
591 316 5
591 326 3
591 336 9
591 340 6
591 344 8
591 347 10
591 363 6
591 365 10
591 370 3
591 373 10
591 382 10
591 389 5
591 390 3
591 407 7
591 412 7
591 442 3
591 448 2
591 449 9
591 450 6
591 453 8
591 459 1
591 463 7
591 468 9
591 470 2
591 471 5
591 486 7
591 489 6
591 493 4
591 512 1
591 515 3
591 542 2
591 555 6
591 566 9
591 572 8
591 580 10
591 586 8
591 595 5
591 614 5
591 620 5
591 631 7
591 632 6
591 643 6
591 658 4
591 683 3
591 691 9
591 692 6
591 695 6
592 2 1
592 10 7
592 23 4
592 29 5
592 37 7
592 41 3
592 44 9
592 62 1
592 70 2
592 75 2
592 83 5
592 90 10
592 106 4
592 114 3
592 116 8
592 125 2
592 156 5
592 164 2
592 214 5
592 235 5
592 249 3
592 259 9
592 268 2
592 279 9
592 295 8
592 302 8
592 330 8
592 340 3
592 341 1
592 343 3
592 353 3
592 362 6
592 375 10
592 378 8
592 387 3
592 394 8
592 405 8
592 429 8
592 452 6
592 454 10
592 468 2
592 486 5
592 489 5
592 495 2
592 497 1
592 516 2
592 523 6
592 534 2
592 537 6
592 566 10
592 576 6
592 600 8
592 617 3
592 618 4
592 625 4
592 628 2
592 651 7
592 652 3
592 653 7
592 660 8
592 666 8
592 669 8
592 684 2
593 7 4
593 14 3
593 18 1
593 20 4
593 22 6
593 23 7
593 26 5
593 44 7
593 52 1
593 53 4
593 57 9
593 80 3
593 87 1
593 88 10
593 156 3
593 167 6
593 188 7
593 189 8
593 193 1
593 197 5
593 198 2
593 199 9
593 218 6
593 219 5
593 235 5
593 254 3
593 275 1
593 276 2
593 279 7
593 281 6
593 284 2
593 293 10
593 294 4
593 318 9
593 349 8
593 366 6
593 369 1
593 403 8
593 404 1
593 406 1
593 414 6
593 419 8
593 426 8
593 428 4
593 437 5
593 451 7
593 453 2
593 454 4
593 464 6
593 482 4
593 486 1
593 495 3
593 513 3
593 515 10
593 516 5
593 529 8
593 538 10
593 568 5
593 579 1
593 581 4
593 589 4
593 616 8
593 641 1
593 642 10
593 645 3
593 651 2
593 667 9
593 673 10
593 694 3
593 696 2
593 697 8
594 15 2
594 27 2
594 43 9
594 53 2
594 66 1
594 70 3
594 74 1
594 83 3
594 93 4
594 94 3
594 101 5
594 108 1
594 133 8
594 134 9
594 136 8
594 154 3
594 156 10
594 170 2
594 180 7
594 191 1
594 202 7
594 241 1
594 257 10
594 267 6
594 269 2
594 282 1
594 286 2
594 288 7
594 293 8
594 311 1
594 315 5
594 326 7
594 340 6
594 345 3
594 350 7
594 355 8
594 362 8
594 382 9
594 394 5
594 397 10
594 412 3
594 429 9
594 447 2
594 448 4
594 470 8
594 471 9
594 473 3
594 481 6
594 495 9
594 532 4
594 533 9
594 540 3
594 541 5
594 548 1
594 552 10
594 555 6
594 559 6
594 566 6
594 575 4
594 577 2
594 580 4
594 588 7
594 602 4
594 605 3
594 606 7
594 612 6
594 616 7
594 632 1
594 633 7
594 650 4
594 653 2
594 657 1
595 0 1
595 2 10
595 7 2
595 53 7
595 59 2
595 63 3
595 65 3
595 68 6
595 74 5
595 87 7
595 92 4
595 94 3
595 100 2
595 122 5
595 144 5
595 145 3
595 148 6
595 173 7
595 181 5
595 186 3
595 208 4
595 218 6
595 286 6
595 310 1
595 321 6
595 336 10
595 358 3
595 359 1
595 361 1
595 406 8
595 408 8
595 409 5
595 410 2
595 445 4
595 449 9
595 457 3
595 462 5
595 468 10
595 499 5
595 510 7
595 514 3
595 523 8
595 536 4
595 544 2
595 556 4
595 559 7
595 562 2
595 563 5
595 569 7
595 573 9
595 588 9
595 608 9
595 615 9
595 618 4
595 625 5
595 659 7
595 662 10
595 665 10
595 687 6
595 694 2
596 3 10
596 15 7
596 39 8
596 80 10
596 86 2
596 90 2
596 97 8
596 118 2
596 151 9
596 161 2
596 187 3
596 203 3
596 214 10
596 215 5
596 227 1
596 229 9
596 247 3
596 249 1
596 264 8
596 266 3
596 271 1
596 290 1
596 294 2
596 295 7
596 303 10
596 324 10
596 342 4
596 350 3
596 359 1
596 368 10
596 370 9
596 388 2
596 396 3
596 443 4
596 449 5
596 479 4
596 485 6
596 488 3
596 500 7
596 502 7
596 528 6
596 534 3
596 544 7
596 561 6
596 571 4
596 574 4
596 580 7
596 586 7
596 590 3
596 594 4
596 618 4
596 628 4
596 665 7
596 683 9
596 686 6
597 0 1
597 6 4
597 18 6
597 23 3
597 25 7
597 27 3
597 32 2
597 42 8
597 56 7
597 57 2
597 62 3
597 73 7
597 77 4
597 88 5
597 89 8
597 116 4
597 121 10
597 125 2
597 164 2
597 175 7
597 176 2
597 179 8
597 188 5
597 196 10
597 203 4
597 205 7
597 220 4
597 225 6
597 229 2
597 253 9
597 301 7
597 309 2
597 311 2
597 320 6
597 336 3
597 348 10
597 357 6
597 364 5
597 366 3
597 371 5
597 373 5
597 390 3
597 391 6
597 445 3
597 456 5
597 462 7
597 464 5
597 476 2
597 484 1
597 491 1
597 493 1
597 496 7
597 515 1
597 518 10
597 531 2
597 535 10
597 538 4
597 563 2
597 575 3
597 580 6
597 594 10
597 606 8
597 652 1
597 654 3
597 655 1
597 658 6
597 662 2
597 688 7
597 694 6
598 2 9
598 12 7
598 23 4
598 27 9
598 43 2
598 49 1
598 53 5
598 69 3
598 80 9
598 85 8
598 112 9
598 116 6
598 123 4
598 140 1
598 166 7
598 191 9
598 195 5
598 200 10
598 213 3
598 214 2
598 225 3
598 229 2
598 232 10
598 245 1
598 252 5
598 253 9
598 267 4
598 268 5
598 277 2
598 287 8
598 294 9
598 300 5
598 307 8
598 318 2
598 330 10
598 332 7
598 354 9
598 380 6
598 392 3
598 396 10
598 399 1
598 425 10
598 429 4
598 441 3
598 450 7
598 461 10
598 462 4
598 466 5
598 475 9
598 477 2
598 492 6
598 540 10
598 544 10
598 545 5
598 552 2
598 556 6
598 565 7
598 571 8
598 592 4
598 595 8
598 606 7
598 613 9
598 615 8
598 625 4
598 639 9
598 659 2
598 668 7
598 670 7
598 679 5
598 692 7
599 14 6
599 16 5
599 18 6
599 30 4
599 40 2
599 47 6
599 56 6
599 68 8
599 70 8
599 86 3
599 93 8
599 97 9
599 132 5
599 141 5
599 143 4
599 155 3
599 162 3
599 167 2
599 169 10
599 179 7
599 183 1
599 190 10
599 196 10
599 203 5
599 211 9
599 215 4
599 216 10
599 217 7
599 218 5
599 219 3
599 241 6
599 242 9
599 245 6
599 255 6
599 281 10
599 294 9
599 295 10
599 322 1
599 332 7
599 339 9
599 344 7
599 359 6
599 366 6
599 370 2
599 384 9
599 399 4
599 402 3
599 409 5
599 413 2
599 417 2
599 430 3
599 435 3
599 453 7
599 469 9
599 495 3
599 503 1
599 519 6
599 520 3
599 536 1
599 538 8
599 565 1
599 570 5
599 637 6
599 658 2
599 671 8
600 0 5
600 9 7
600 13 7
600 14 2
600 18 2
600 20 6
600 23 2
600 44 4
600 45 2
600 84 1
600 87 4
600 88 3
600 92 2
600 94 5
600 95 9
600 102 3
600 132 1
600 150 2
600 158 3
600 162 9
600 187 5
600 193 3
600 207 6
600 209 8
600 220 4
600 235 1
600 240 9
600 245 9
600 256 8
600 270 1
600 273 9
600 293 6
600 299 4
600 309 1
600 312 6
600 313 7
600 338 9
600 346 5
600 351 4
600 353 3
600 372 6
600 389 10
600 397 3
600 417 8
600 422 2
600 432 7
600 435 7
600 438 9
600 453 1
600 459 9
600 460 1
600 469 4
600 471 3
600 486 4
600 487 10
600 494 9
600 505 10
600 506 3
600 523 9
600 525 5
600 545 5
600 556 1
600 567 2
600 596 1
600 606 7
600 608 1
600 613 9
600 621 6
600 627 9
600 643 5
600 671 10
600 689 1
600 698 2
601 14 3
601 55 7
601 65 8
601 69 8
601 73 6
601 84 2
601 85 6
601 89 2
601 97 8
601 113 6
601 122 4
601 134 1
601 151 7
601 155 8
601 163 7
601 169 3
601 176 3
601 190 1
601 222 9
601 230 9
601 233 7
601 236 4
601 240 5
601 246 2
601 276 5
601 277 1
601 318 3
601 320 8
601 326 8
601 329 6
601 345 2
601 349 7
601 350 9
601 364 7
601 372 5
601 407 8
601 415 6
601 431 2
601 437 10
601 447 9
601 451 7
601 456 5
601 460 8
601 489 6
601 494 6
601 495 10
601 500 8
601 501 10
601 510 4
601 511 8
601 513 10
601 516 4
601 526 10
601 528 10
601 530 5
601 539 2
601 586 7
601 593 3
601 597 6
601 598 8
601 602 10
601 611 4
601 620 8
601 637 9
601 641 4
601 652 9
601 663 7
601 670 4
601 688 8
601 691 5
602 2 7
602 10 2
602 12 5
602 31 9
602 33 1
602 69 2
602 83 10
602 89 6
602 92 2
602 94 9
602 110 9
602 120 6
602 123 2
602 128 7
602 149 1
602 160 9
602 163 6
602 167 9
602 183 10
602 187 8
602 193 1
602 212 5
