nodes 900
source 0
sink 899
arcs 162663
639 562 7
639 566 4
639 568 4
639 576 8
639 577 10
639 596 2
639 607 4
639 610 10
639 618 9
639 621 8
639 638 6
639 646 2
639 647 5
639 657 10
639 671 9
639 672 4
639 675 4
639 682 1
639 683 5
639 692 4
639 693 10
639 695 7
639 699 1
639 702 3
639 707 5
639 708 1
639 712 4
639 719 2
639 720 5
639 725 5
639 729 6
639 735 7
639 736 7
639 741 5
639 743 1
639 748 8
639 754 5
639 758 8
639 759 2
639 760 10
639 768 9
639 776 9
639 777 10
639 788 9
639 789 2
639 793 4
639 818 1
639 819 6
639 827 10
639 837 8
639 846 5
639 869 10
639 872 6
639 874 9
639 886 10
639 889 10
639 895 3
640 2 8
640 4 2
640 9 2
640 20 9
640 21 4
640 22 6
640 24 7
640 28 4
640 30 2
640 31 6
640 33 5
640 43 6
640 48 8
640 51 6
640 56 5
640 67 1
640 71 3
640 73 8
640 81 5
640 83 9
640 86 8
640 105 3
640 109 2
640 110 4
640 116 2
640 140 3
640 142 6
640 153 4
640 154 1
640 159 1
640 163 10
640 169 4
640 172 1
640 175 10
640 186 3
640 190 2
640 197 9
640 201 6
640 203 3
640 204 10
640 211 9
640 222 9
640 224 3
640 231 10
640 233 10
640 235 4
640 237 9
640 246 7
640 254 7
640 255 10
640 257 7
640 264 1
640 266 9
640 267 6
640 272 9
640 273 9
640 283 5
640 286 3
640 291 6
640 292 7
640 294 9
640 295 3
640 296 10
640 300 9
640 301 10
640 305 2
640 306 9
640 307 1
640 310 10
640 314 5
640 319 2
640 320 9
640 321 6
640 322 7
640 328 9
640 335 6
640 337 6
640 357 6
640 359 9
640 365 8
640 369 6
640 373 2
640 376 8
640 381 5
640 383 2
640 384 9
640 393 6
640 396 3
640 399 8
640 408 4
640 413 9
640 417 1
640 422 5
640 426 6
640 427 4
640 429 7
640 430 1
640 445 3
640 453 9
640 472 6
640 473 6
640 475 8
640 481 6
640 483 8
640 484 9
640 486 9
640 488 4
640 489 8
640 497 3
640 499 8
640 502 6
640 511 6
640 512 4
640 518 2
640 522 1
640 523 8
640 536 2
640 540 5
640 541 10
640 552 3
640 554 3
640 559 6
640 563 3
640 564 9
640 567 8
640 568 8
640 571 3
640 574 9
640 576 1
640 578 1
640 580 2
640 581 2
640 586 7
640 588 8
640 596 6
640 598 9
640 600 1
640 619 4
640 623 2
640 627 3
640 628 9
640 632 3
640 633 4
640 634 5
640 640 1
640 645 2
640 652 2
640 653 8
640 657 9
640 670 6
640 671 7
640 673 1
640 680 10
640 693 7
640 696 1
640 697 2
640 700 9
640 701 10
640 705 6
640 722 6
640 723 1
640 735 7
640 736 1
640 738 4
640 740 2
640 749 2
640 756 7
640 761 8
640 768 2
640 771 3
640 772 10
640 779 9
640 787 5
640 791 8
640 797 3
640 801 1
640 802 5
640 806 6
640 807 9
640 810 8
640 811 9
640 813 8
640 816 10
640 817 1
640 818 6
640 822 5
640 826 2
640 831 3
640 833 1
640 852 3
640 857 5
640 858 3
640 862 6
640 867 10
640 878 4
640 880 9
640 884 7
640 889 8
640 892 6
640 898 7
641 3 8
641 5 1
641 7 7
641 13 2
641 15 6
641 20 5
641 21 3
641 24 1
641 41 10
641 43 1
641 58 2
641 63 3
641 72 10
641 78 6
641 89 2
641 100 6
641 103 2
641 108 9
641 110 8
641 114 1
641 118 4
641 127 6
641 129 6
641 134 5
641 139 6
641 150 8
641 152 6
641 153 2
641 154 9
641 157 3
641 158 10
641 171 3
641 176 9
641 177 1
641 184 9
641 189 2
641 191 9
641 193 3
641 195 3
641 197 3
641 201 9
641 206 5
641 207 10
641 210 5
641 212 3
641 214 1
641 218 2
641 220 8
641 224 4
641 226 6
641 229 4
641 234 9
641 237 1
641 250 7
641 253 5
641 254 7
641 260 5
641 262 3
641 266 4
641 273 8
641 275 2
641 277 8
641 280 6
641 287 1
641 290 4
641 293 9
641 298 7
641 300 7
641 304 3
641 306 6
641 307 8
641 315 9
641 327 6
641 330 7
641 340 1
641 349 10
641 351 3
641 371 6
641 372 6
641 373 8
641 375 2
641 377 7
641 378 4
641 379 7
641 390 1
641 395 2
641 397 8
641 400 7
641 404 1
641 411 7
641 413 10
641 421 10
641 430 9
641 431 9
641 434 6
641 435 7
641 438 1
641 439 7
641 453 7
641 454 10
641 467 9
641 469 9
641 471 1
641 473 3
641 474 10
641 475 2
641 476 2
641 477 1
641 482 2
641 483 1
641 488 8
641 489 5
641 493 9
641 497 2
641 503 3
641 507 4
641 509 7
641 519 10
641 522 2
641 529 5
641 538 8
641 556 10
641 558 7
641 566 6
641 567 9
641 568 7
641 570 1
641 573 4
641 577 8
641 579 1
641 587 9
641 594 9
641 602 7
641 605 8
641 607 1
641 616 7
641 618 7
641 620 1
641 621 6
641 624 1
641 635 5
641 638 5
641 653 9
641 655 3
641 661 1
641 665 7
641 685 7
641 691 2
641 692 9
641 698 4
641 699 9
641 713 2
641 716 4
641 727 8
641 730 2
641 733 2
641 738 9
641 742 2
641 749 3
641 759 4
641 769 2
641 776 9
641 778 9
641 783 9
641 788 10
641 794 7
641 796 3
641 797 7
641 798 4
641 801 4
641 804 5
641 811 1
641 812 3
641 816 10
641 821 8
641 828 7
641 829 8
641 836 8
641 837 3
641 846 9
641 848 2
641 855 4
641 861 7
641 863 9
641 867 6
641 871 1
641 874 5
641 878 6
641 880 3
641 883 10
641 887 2
641 889 8
641 891 1
641 892 1
641 893 4
641 896 5
641 897 4
642 8 10
642 14 3
642 17 8
642 18 2
642 19 6
642 22 8
642 24 3
642 30 2
642 34 1
642 36 10
642 37 10
642 40 9
642 41 9
642 44 3
642 50 6
642 64 5
642 70 1
642 71 6
642 79 4
642 97 7
642 111 7
642 115 9
642 122 6
642 123 2
642 124 5
642 132 2
642 149 9
642 153 10
642 155 8
642 157 4
642 159 9
642 162 8
642 165 8
642 172 8
642 173 1
642 176 6
642 182 8
642 191 2
642 202 8
642 210 4
642 213 10
642 216 2
642 221 8
642 224 3
642 226 3
642 230 9
642 237 6
642 243 3
642 248 8
642 250 10
642 253 3
642 254 1
642 266 6
642 268 8
642 282 8
642 285 4
642 291 1
642 299 5
642 307 4
642 314 9
642 318 9
642 319 4
642 325 2
642 330 7
642 356 2
642 357 8
642 366 6
642 369 2
642 377 9
642 381 9
642 386 10
642 387 2
642 390 5
642 395 6
642 396 10
642 397 10
642 407 3
642 414 5
642 416 6
642 422 1
642 424 9
642 440 4
642 443 5
642 462 4
642 464 6
642 479 1
642 483 7
642 485 1
642 490 5
642 494 8
642 503 4
642 520 7
642 528 1
642 535 6
642 537 8
642 541 7
642 543 7
642 551 6
642 552 8
642 556 2
642 557 7
642 567 1
642 570 9
642 573 10
642 575 7
642 580 3
642 581 3
642 583 5
642 587 8
642 590 6
642 591 4
642 595 6
642 600 10
642 603 7
642 607 4
642 610 1
642 613 4
642 619 2
642 628 4
642 643 9
642 648 6
642 653 6
642 658 6
642 666 4
642 671 8
642 672 10
642 675 7
642 678 2
642 688 3
642 710 7
642 714 3
642 717 7
642 732 1
642 733 1
642 737 1
642 741 9
642 742 10
642 747 1
642 750 3
642 766 3
642 767 8
642 770 9
642 771 2
642 773 3
642 785 7
642 786 1
642 787 4
642 789 7
642 791 2
642 792 6
642 803 5
642 811 9
642 813 3
642 822 1
642 824 10
642 826 9
642 830 2
642 832 5
642 835 10
642 839 6
642 840 5
642 846 5
642 851 4
642 853 6
642 857 5
642 865 2
642 874 1
642 876 7
642 878 2
642 879 10
642 891 1
642 898 1
643 2 2
643 3 4
643 4 6
643 9 1
643 10 9
643 14 1
643 18 1
643 19 6
643 22 3
643 24 6
643 27 2
643 34 7
643 40 4
643 47 5
643 56 7
643 59 1
643 64 2
643 66 6
643 68 6
643 72 10
643 76 6
643 96 9
643 113 1
643 114 4
643 115 6
643 119 8
643 121 5
643 136 4
643 143 5
643 156 8
643 163 4
643 168 1
643 170 1
643 171 6
643 174 9
643 179 6
643 184 6
643 189 5
643 200 9
643 204 9
643 223 2
643 224 3
643 228 1
643 233 1
643 239 4
643 267 4
643 276 1
643 290 9
643 295 10
643 306 7
643 308 2
643 320 7
643 322 9
643 326 4
643 332 1
643 338 2
643 352 7
643 353 10
643 362 3
643 375 4
643 378 3
643 379 3
643 380 9
643 387 4
643 389 1
643 390 9
643 394 10
643 395 10
643 400 3
643 405 8
643 433 7
643 439 7
643 441 1
643 479 7
643 481 8
643 495 8
643 510 10
643 538 6
643 539 1
643 547 3
643 550 7
643 551 7
643 555 2
643 561 2
643 565 10
643 574 8
643 577 8
643 583 9
643 584 3
643 595 9
643 599 3
643 602 1
643 603 1
643 608 1
643 616 9
643 624 3
643 625 8
643 647 4
643 649 6
643 650 10
643 654 8
643 663 2
643 671 4
643 672 4
643 673 7
643 676 4
643 683 2
643 689 5
643 691 8
643 693 6
643 696 7
643 708 10
643 724 3
643 734 3
643 746 8
643 748 10
643 751 2
643 753 10
643 759 1
643 762 5
643 763 7
643 768 2
643 771 8
643 774 1
643 783 5
643 787 10
643 793 6
643 794 2
643 795 1
643 810 1
643 814 2
643 815 7
643 816 9
643 823 1
643 825 10
643 826 3
643 828 10
643 834 9
643 843 9
643 845 1
643 851 6
643 860 4
643 862 5
643 863 9
643 865 7
643 873 6
643 875 4
643 883 9
643 888 9
643 897 9
644 10 2
644 14 9
644 30 7
644 57 5
644 77 3
644 80 6
644 83 8
644 95 7
644 98 7
644 99 9
644 113 4
644 114 1
644 129 7
644 133 1
644 138 9
644 144 9
644 156 8
644 159 9
644 168 5
644 180 2
644 183 1
644 185 3
644 203 5
644 209 1
644 219 1
644 231 3
644 234 8
644 235 4
644 236 7
644 239 3
644 242 4
644 253 3
644 268 5
644 284 10
644 288 6
644 291 1
644 295 9
644 301 5
644 307 2
644 310 7
644 312 7
644 320 7
644 321 2
644 325 9
644 333 10
644 342 6
644 344 7
644 349 4
644 355 7
644 358 8
644 359 10
644 366 1
644 369 8
644 371 1
644 374 2
644 375 4
644 377 9
644 387 2
644 392 7
644 396 9
644 398 5
644 403 7
644 406 5
644 411 9
644 412 9
644 421 4
644 426 8
644 430 4
644 436 1
644 438 4
644 448 6
644 452 3
644 460 10
644 461 9
644 477 4
644 488 5
644 490 6
644 498 1
644 499 4
644 514 8
644 516 7
644 524 8
644 525 4
644 526 10
644 530 6
644 537 7
644 544 10
644 551 5
644 555 8
644 560 2
644 569 8
644 571 1
644 577 4
644 581 8
644 582 4
644 584 2
644 594 4
644 598 3
644 600 5
644 603 8
644 605 1
644 610 6
644 611 10
644 612 1
644 614 1
644 626 9
644 631 9
644 633 10
644 635 1
644 644 1
644 648 3
644 650 2
644 659 9
644 660 6
644 665 1
644 671 7
644 673 7
644 678 3
644 681 5
644 683 1
644 691 2
644 695 2
644 699 9
644 700 4
644 705 8
644 710 4
644 713 10
644 717 10
644 720 5
644 726 4
644 727 10
644 731 7
644 737 2
644 744 9
644 746 4
644 756 4
644 758 4
644 761 2
644 763 3
644 766 3
644 772 5
644 775 6
644 780 7
644 796 9
644 802 10
644 806 6
644 814 2
644 825 9
644 831 10
644 840 2
644 849 3
644 850 2
644 856 2
644 863 7
644 867 2
644 870 5
644 873 3
644 881 1
644 886 8
644 887 9
644 893 7
644 895 10
644 897 9
645 3 10
645 4 2
645 5 7
645 8 8
645 12 4
645 18 10
645 19 4
645 25 10
645 33 1
645 36 6
645 37 10
645 38 1
645 45 9
645 51 3
645 55 7
645 60 7
645 64 8
645 65 4
645 66 2
645 71 4
645 78 2
645 84 1
645 92 9
645 99 5
645 106 8
645 112 7
645 114 5
645 117 2
645 118 6
645 129 7
645 130 8
645 132 3
645 139 9
645 141 8
645 142 4
645 144 5
645 145 1
645 149 6
645 152 6
645 153 1
645 158 1
645 167 6
645 169 10
645 170 3
645 173 8
645 182 2
645 186 4
645 194 4
645 195 9
645 196 8
645 197 8
645 200 10
645 213 4
645 214 9
645 215 7
645 220 8
645 221 10
645 226 1
645 233 10
645 243 3
645 244 6
645 251 10
645 252 4
645 255 1
645 257 3
645 258 4
645 267 1
645 271 4
645 273 1
645 277 1
645 284 3
645 290 1
645 295 6
645 298 7
645 299 5
645 300 5
645 307 9
645 317 6
645 322 9
645 327 5
645 331 5
645 332 10
645 335 10
645 336 4
645 338 6
645 344 8
645 348 5
645 350 7
645 351 4
645 352 10
645 354 6
645 357 2
645 360 6
645 376 5
645 378 6
645 381 8
645 382 7
645 387 8
645 389 3
645 391 5
645 395 7
645 408 7
645 409 10
645 411 3
645 413 3
645 418 6
645 423 2
645 426 5
645 428 5
645 434 2
645 443 3
645 446 10
645 447 1
645 451 6
645 459 1
645 460 5
645 463 10
645 469 3
645 473 10
645 479 5
645 488 2
645 489 6
645 495 5
645 504 9
645 505 1
645 513 5
645 514 9
645 533 8
645 534 1
645 537 6
645 545 6
645 549 2
645 550 5
645 552 6
645 553 4
645 554 2
645 556 9
645 561 2
645 562 1
645 563 6
645 570 1
645 572 10
645 585 6
645 590 8
645 595 4
645 599 4
645 600 3
645 604 7
645 607 10
645 609 2
645 620 6
645 622 3
645 635 3
645 637 4
645 644 10
645 646 2
645 648 5
645 649 8
645 651 8
645 652 1
645 653 3
645 655 8
645 658 2
645 660 8
645 670 6
645 687 9
645 695 10
645 701 6
645 702 4
645 706 3
645 719 4
645 737 6
645 744 5
645 751 4
645 752 9
645 753 4
645 756 4
645 757 2
645 759 2
645 761 4
645 765 1
645 771 8
645 772 5
645 778 7
645 781 5
645 783 9
645 784 10
645 786 2
645 792 8
645 798 2
645 802 5
645 806 1
645 810 1
645 823 1
645 829 8
645 836 2
645 838 6
645 839 9
645 844 10
645 864 3
645 874 2
645 875 10
645 877 2
645 883 9
645 887 5
646 1 8
646 3 10
646 17 5
646 26 4
646 27 1
646 28 4
646 29 4
646 30 3
646 34 10
646 35 5
646 38 2
646 48 8
646 49 4
646 51 2
646 53 8
646 56 3
646 57 1
646 70 6
646 73 6
646 76 10
646 92 2
646 94 10
646 95 3
646 101 6
646 102 6
646 103 3
646 105 4
646 110 9
646 112 3
646 115 4
646 124 7
646 125 3
646 136 10
646 149 1
646 165 1
646 171 5
646 174 7
646 176 5
646 196 7
646 205 7
646 207 5
646 217 7
646 219 9
646 234 5
646 235 1
646 242 5
646 247 5
646 249 10
646 263 1
646 264 10
646 266 4
646 268 7
646 270 4
646 278 7
646 279 9
646 286 5
646 288 7
646 309 1
646 311 8
646 315 4
646 319 4
646 326 4
646 331 4
646 336 8
646 341 2
646 344 2
646 346 2
646 352 1
646 359 6
646 371 7
646 373 8
646 376 3
646 379 7
646 380 6
646 385 10
646 386 8
646 389 1
646 396 2
646 399 9
646 417 6
646 425 6
646 432 8
646 434 10
646 436 9
646 439 10
646 444 6
646 445 8
646 450 3
646 454 1
646 465 2
646 471 8
646 472 5
646 480 1
646 482 7
646 485 2
646 491 1
646 492 9
646 493 6
646 498 7
646 502 9
646 512 1
646 516 7
646 526 7
646 528 8
646 529 9
646 539 5
646 543 4
646 557 9
646 558 1
646 568 7
646 570 4
646 571 7
646 574 4
646 576 9
646 577 4
646 580 6
646 584 5
646 588 7
646 591 9
646 593 7
646 596 7
646 598 7
646 624 5
646 628 3
646 631 1
646 639 8
646 640 9
646 644 4
646 645 9
646 661 6
646 668 5
646 679 6
646 680 8
646 689 2
646 694 5
646 696 3
646 701 10
646 711 10
646 716 9
646 728 3
646 733 6
646 737 5
646 744 2
646 754 6
646 765 5
646 777 10
646 779 6
646 780 10
646 788 9
646 791 2
646 795 8
646 799 8
646 804 4
646 805 6
646 807 1
646 829 2
646 831 3
646 834 10
646 838 7
646 844 8
646 845 6
646 848 6
646 854 6
646 857 10
646 859 9
646 870 5
646 875 5
646 878 8
646 880 4
646 892 1
647 0 7
647 9 8
647 13 6
647 15 7
647 19 10
647 25 5
647 29 7
647 50 1
647 55 5
647 58 6
647 61 2
647 62 8
647 66 7
647 67 7
647 73 10
647 74 2
647 75 1
647 77 8
647 80 7
647 81 3
647 91 2
647 95 8
647 98 5
647 103 3
647 111 1
647 114 3
647 123 5
647 124 1
647 131 2
647 136 3
647 139 2
647 141 8
647 143 1
647 145 7
647 147 3
647 153 6
647 156 6
647 163 2
647 165 2
647 167 7
647 168 6
647 172 3
647 174 7
647 176 9
647 178 3
647 189 6
647 193 3
647 195 2
647 210 10
647 213 6
647 214 3
647 220 2
647 224 5
647 228 3
647 231 3
647 232 9
647 240 4
647 245 5
647 249 1
647 259 7
647 260 4
647 262 7
647 266 5
647 272 5
647 280 9
647 284 4
647 286 5
647 289 8
647 299 6
647 301 6
647 302 3
647 307 1
647 315 4
647 318 4
647 324 6
647 334 8
647 337 8
647 341 3
647 342 10
647 347 3
647 348 3
647 351 1
647 354 5
647 355 4
647 358 9
647 369 5
647 370 10
647 372 3
647 374 6
647 386 5
647 396 8
647 423 4
647 426 7
647 441 4
647 445 9
647 447 4
647 450 3
647 457 4
647 460 6
647 464 2
647 471 1
647 478 7
647 486 2
647 488 1
647 489 10
647 492 8
647 509 4
647 511 10
647 512 4
647 522 2
647 523 5
647 524 9
647 526 9
647 531 8
647 532 7
647 537 6
647 538 2
647 539 1
647 548 4
647 552 2
647 560 7
647 572 1
647 577 4
647 578 7
647 579 8
647 585 9
647 592 5
647 602 5
647 603 3
647 604 3
647 609 7
647 610 7
647 613 8
647 615 6
647 625 9
647 650 1
647 653 2
647 657 3
647 660 10
647 663 3
647 672 2
647 676 5
647 683 1
647 685 2
647 689 1
647 697 5
647 703 2
647 708 6
647 734 9
647 740 3
647 746 5
647 748 3
647 749 8
647 752 7
647 757 1
647 759 9
647 762 8
647 774 10
647 780 8
647 782 8
647 786 3
647 787 6
647 788 8
647 789 3
647 795 2
647 807 7
647 818 10
647 820 5
647 824 1
647 827 2
647 834 9
647 839 4
647 840 8
647 841 7
647 846 3
647 850 9
647 857 3
647 860 1
647 869 10
647 871 9
647 872 1
647 877 2
647 878 8
647 892 9
648 0 1
648 2 6
648 7 8
648 14 3
648 16 4
648 23 10
648 25 6
648 32 5
648 45 1
648 48 10
648 53 4
648 56 7
648 58 1
648 64 4
648 67 7
648 74 8
648 88 9
648 89 3
648 95 1
648 99 2
648 105 7
648 114 8
648 117 1
648 119 1
648 122 6
648 132 2
648 137 5
648 154 6
648 158 8
648 167 7
648 169 7
648 171 2
648 172 4
648 182 4
648 186 2
648 189 4
648 193 8
648 198 1
648 200 7
648 205 1
648 206 10
648 222 9
648 223 8
648 224 7
648 231 5
648 234 3
648 238 9
648 245 9
648 249 9
648 260 2
648 261 7
648 272 6
648 274 7
648 275 4
648 279 9
648 282 6
648 289 7
648 290 7
648 292 5
648 293 9
648 299 10
648 304 3
648 310 4
648 322 2
648 343 3
648 345 6
648 349 1
648 351 5
648 354 10
648 355 3
648 359 2
648 363 10
648 366 8
648 377 10
648 391 1
648 398 1
648 403 10
648 408 8
648 409 10
648 411 10
648 412 1
648 416 5
648 425 9
648 442 9
648 446 6
648 462 1
648 465 9
648 469 9
648 476 4
648 480 5
648 481 2
648 485 3
648 486 8
648 489 10
648 491 5
648 492 2
648 500 9
648 503 2
648 507 5
648 511 3
648 514 7
648 521 2
648 523 4
648 530 6
648 541 10
648 544 4
648 550 8
648 552 7
648 554 8
648 557 6
648 558 6
648 564 4
648 569 6
648 570 7
648 571 3
648 581 7
648 583 10
648 586 3
648 591 4
648 602 6
648 603 10
648 608 4
648 609 7
648 615 5
648 620 7
648 622 7
648 626 4
648 638 7
648 640 7
648 647 9
648 661 1
648 668 6
648 670 5
648 674 7
648 676 8
648 680 2
648 684 10
648 686 9
648 693 1
648 695 10
648 700 3
648 702 10
648 709 10
648 720 8
648 722 4
648 723 4
648 724 3
648 738 9
648 741 6
648 742 2
648 743 1
648 744 6
648 748 10
648 749 3
648 753 6
648 765 6
648 770 2
648 773 4
648 780 1
648 781 1
648 782 2
648 787 4
648 790 10
648 791 5
648 797 8
648 799 9
648 806 1
648 816 9
648 818 8
648 819 6
648 827 4
648 829 4
648 830 6
648 836 10
648 854 6
648 855 5
648 857 4
648 859 7
648 863 5
648 865 9
648 882 1
648 888 9
649 4 6
649 9 9
649 11 7
649 26 4
649 27 5
649 35 2
649 43 9
649 45 8
649 51 8
649 60 9
649 62 1
649 72 10
649 73 6
649 76 9
649 78 1
649 81 7
649 82 6
649 87 4
649 88 10
649 93 9
649 94 4
649 95 1
649 97 6
649 101 5
649 103 4
649 116 2
649 117 9
649 122 7
649 124 7
649 126 5
649 127 4
649 130 1
649 133 1
649 139 5
649 141 9
649 147 8
649 149 10
649 161 7
649 163 4
649 165 9
649 171 1
649 180 5
649 186 2
649 187 1
649 189 4
649 192 1
649 205 8
649 210 3
649 213 8
649 231 6
649 233 1
649 235 10
649 237 2
649 243 7
649 249 9
649 257 4
649 272 10
649 276 8
649 279 1
649 280 10
649 294 4
649 299 8
649 303 10
649 328 3
649 330 6
649 333 7
649 337 4
649 343 10
649 352 3
649 353 1
649 355 6
649 357 6
649 359 8
649 361 10
649 369 5
649 371 5
649 376 9
649 378 7
649 380 3
649 384 7
649 385 4
649 387 2
649 392 9
649 398 9
649 410 6
649 415 7
649 417 8
649 418 7
649 431 7
649 447 8
649 472 2
649 481 3
649 486 2
649 487 3
649 500 8
649 508 7
649 511 7
649 516 8
649 517 1
649 520 7
649 535 4
649 538 10
649 540 1
649 545 2
649 548 8
649 550 10
649 555 2
649 556 2
649 559 7
649 562 8
649 581 4
649 586 3
649 588 5
649 593 9
649 599 6
649 607 9
649 613 6
649 615 10
649 621 10
649 623 6
649 627 7
649 629 5
649 630 2
649 632 6
649 637 10
649 638 5
649 647 7
649 648 6
649 650 7
649 652 2
649 654 4
649 663 7
649 669 2
649 675 8
649 676 1
649 679 5
649 694 1
649 695 3
649 702 4
649 711 10
649 722 1
649 726 9
649 728 5
649 730 2
649 733 4
649 740 5
649 741 6
649 747 10
649 748 9
649 751 4
649 756 5
649 760 7
649 763 6
649 775 10
649 776 10
649 788 1
649 790 8
649 803 2
649 804 7
649 813 3
649 816 3
649 818 10
649 831 10
649 832 3
649 840 10
649 841 6
649 852 10
649 853 10
649 871 4
649 877 4
649 882 1
649 886 9
649 898 4
650 1 5
650 15 5
650 16 2
650 26 3
650 28 2
650 29 3
650 34 9
650 46 4
650 53 10
650 61 3
650 64 7
650 67 2
650 69 2
650 70 9
650 82 8
650 87 7
650 91 9
650 97 9
650 98 10
650 100 2
650 103 2
650 104 4
650 109 3
650 112 2
650 113 9
650 115 7
650 117 1
650 124 9
650 131 1
650 133 1
650 138 5
650 144 10
650 150 4
650 154 7
650 160 10
650 162 5
650 171 2
650 174 2
650 177 10
650 181 5
650 185 10
650 189 5
650 194 3
650 197 4
650 203 8
650 204 3
650 221 10
650 225 3
650 227 7
650 232 2
650 233 9
650 246 3
650 255 5
650 259 8
650 263 2
650 264 4
650 272 8
650 274 4
650 275 4
650 280 9
650 283 1
650 292 3
650 298 8
650 300 7
650 306 4
650 307 7
650 308 6
650 320 3
650 321 4
650 331 1
650 335 9
650 341 9
650 346 10
650 348 7
650 351 5
650 354 2
650 355 4
650 358 7
650 359 6
650 362 2
650 364 9
650 369 1
650 381 3
650 386 1
650 391 6
650 405 6
650 406 3
650 407 9
650 408 8
650 414 8
650 416 8
650 440 7
650 449 7
650 451 8
650 456 7
650 470 1
650 472 1
650 486 4
650 490 8
650 494 5
650 498 8
650 501 3
650 503 3
650 509 3
650 518 1
650 520 2
650 524 8
650 525 4
650 537 6
650 544 7
650 556 1
650 562 2
650 564 10
650 565 3
650 567 10
650 569 5
650 570 7
650 571 9
650 573 5
650 583 9
650 596 10
650 597 6
650 604 10
650 605 1
650 609 7
650 613 2
650 626 8
650 629 8
650 630 2
650 637 3
650 649 1
650 651 4
650 652 3
650 659 2
650 660 3
650 663 8
650 665 10
650 668 8
650 681 3
650 682 1
650 684 4
650 687 6
650 694 8
650 697 4
650 698 2
650 722 7
650 724 9
650 725 8
650 743 5
650 766 5
650 773 7
650 786 4
650 789 4
650 790 9
650 804 2
650 805 3
650 827 5
650 831 8
650 840 2
650 849 4
650 851 3
650 854 2
650 859 8
650 861 3
650 864 7
650 880 5
650 881 2
650 884 1
650 890 3
650 895 8
650 899 8
651 7 8
651 21 3
651 24 4
651 39 9
651 47 3
651 50 6
651 55 7
651 57 8
651 61 6
651 72 10
651 75 2
651 76 1
651 78 10
651 79 5
651 85 8
651 95 3
651 96 2
651 105 6
651 107 8
651 108 9
651 109 10
651 111 4
651 130 1
651 136 9
651 144 5
651 145 10
651 149 10
651 155 9
651 161 8
651 164 6
651 169 7
651 179 2
651 185 9
651 188 8
651 195 2
651 203 5
651 204 2
651 220 8
651 228 2
651 232 7
651 240 10
651 242 2
651 248 10
651 249 5
651 251 7
651 255 6
651 267 3
651 278 5
651 288 3
651 294 8
651 295 4
651 298 4
651 308 6
651 309 3
651 312 1
651 318 1
651 324 7
651 326 10
651 327 1
651 329 2
651 340 3
651 345 9
651 354 1
651 360 2
651 371 5
651 373 5
651 375 5
651 380 8
651 389 5
651 399 6
651 403 1
651 408 7
651 409 2
651 413 8
651 414 7
651 415 3
651 418 5
651 422 10
651 424 6
651 427 9
651 434 7
651 440 8
651 450 5
651 451 8
651 460 3
651 467 6
651 477 5
651 487 8
651 491 5
651 494 6
651 500 6
651 514 9
651 523 3
651 536 7
651 538 6
651 539 5
651 542 5
651 557 9
651 567 10
651 570 1
651 575 1
651 584 9
651 590 7
651 591 9
651 596 10
651 597 4
651 600 6
651 606 5
651 613 4
651 614 4
651 620 6
651 622 2
651 627 7
651 628 8
651 637 10
651 642 7
651 667 8
651 671 9
651 684 4
651 688 10
651 697 9
651 698 2
651 703 8
651 707 7
651 714 6
651 716 10
651 734 3
651 741 6
651 745 1
651 746 8
651 748 5
651 751 2
651 766 4
651 768 3
651 771 4
651 774 6
651 777 5
651 781 3
651 785 9
651 787 5
651 789 8
651 791 6
651 792 3
651 795 4
651 796 2
651 802 6
651 811 6
651 817 9
651 821 3
651 826 8
651 834 1
651 842 3
651 847 10
651 851 9
651 855 2
651 856 1
651 858 4
651 875 2
651 883 6
