nodes 1400
source 0
sink 1399
arcs 392408
1289 1065 4
1289 1069 2
1289 1070 10
1289 1071 2
1289 1073 2
1289 1077 2
1289 1078 4
1289 1096 2
1289 1106 5
1289 1108 8
1289 1111 1
1289 1152 5
1289 1155 7
1289 1169 5
1289 1170 5
1289 1191 7
1289 1193 4
1289 1194 4
1289 1195 3
1289 1201 2
1289 1203 7
1289 1209 10
1289 1213 1
1289 1220 7
1289 1228 3
1289 1231 1
1289 1237 9
1289 1238 8
1289 1243 5
1289 1248 9
1289 1254 2
1289 1259 2
1289 1265 10
1289 1277 8
1289 1278 1
1289 1279 8
1289 1282 1
1289 1290 2
1289 1294 4
1289 1296 3
1289 1312 5
1289 1324 9
1289 1325 10
1289 1327 6
1289 1332 6
1289 1343 5
1289 1348 8
1289 1355 9
1289 1356 10
1289 1358 4
1289 1362 2
1289 1371 1
1289 1374 8
1289 1377 7
1289 1384 10
1289 1385 8
1289 1387 7
1289 1388 3
1289 1390 8
1290 9 9
1290 13 9
1290 14 4
1290 18 5
1290 23 2
1290 28 6
1290 31 5
1290 34 9
1290 37 3
1290 38 10
1290 48 8
1290 53 8
1290 59 3
1290 60 1
1290 64 4
1290 71 5
1290 73 3
1290 82 2
1290 83 9
1290 86 6
1290 87 6
1290 88 3
1290 89 10
1290 91 9
1290 94 2
1290 95 3
1290 97 10
1290 103 4
1290 112 9
1290 114 9
1290 123 8
1290 126 4
1290 133 5
1290 147 9
1290 167 7
1290 170 6
1290 179 9
1290 182 6
1290 184 10
1290 186 6
1290 188 8
1290 190 6
1290 193 3
1290 198 1
1290 207 1
1290 210 2
1290 215 2
1290 216 3
1290 218 5
1290 221 2
1290 224 8
1290 225 10
1290 235 10
1290 240 6
1290 241 5
1290 244 1
1290 271 7
1290 279 2
1290 281 7
1290 283 7
1290 285 6
1290 290 6
1290 291 4
1290 294 3
1290 307 4
1290 311 2
1290 313 7
1290 316 7
1290 320 8
1290 321 6
1290 322 10
1290 323 3
1290 326 5
1290 330 1
1290 340 8
1290 343 10
1290 350 5
1290 351 2
1290 354 7
1290 370 5
1290 375 2
1290 387 10
1290 390 5
1290 391 4
1290 392 4
1290 393 1
1290 406 6
1290 408 10
1290 410 10
1290 411 7
1290 412 10
1290 425 7
1290 428 7
1290 431 3
1290 432 2
1290 438 10
1290 442 2
1290 445 8
1290 455 4
1290 461 9
1290 465 8
1290 468 1
1290 475 5
1290 480 3
1290 485 6
1290 490 10
1290 494 9
1290 496 6
1290 503 9
1290 512 9
1290 531 9
1290 534 9
1290 536 2
1290 541 2
1290 542 9
1290 547 3
1290 548 6
1290 552 1
1290 557 2
1290 562 5
1290 569 6
1290 579 9
1290 581 5
1290 585 10
1290 586 7
1290 593 7
1290 599 3
1290 601 1
1290 609 8
1290 617 6
1290 633 7
1290 634 2
1290 643 9
1290 648 5
1290 656 10
1290 657 1
1290 661 2
1290 662 4
1290 669 2
1290 672 1
1290 680 8
1290 681 1
1290 682 10
1290 684 7
1290 701 4
1290 705 3
1290 706 4
1290 708 1
1290 715 6
1290 717 3
1290 720 10
1290 723 2
1290 724 8
1290 726 7
1290 730 9
1290 733 8
1290 734 5
1290 737 7
1290 741 10
1290 743 4
1290 745 8
1290 756 8
1290 758 6
1290 767 7
1290 770 9
1290 772 2
1290 775 6
1290 778 3
1290 786 2
1290 792 9
1290 801 7
1290 803 1
1290 808 8
1290 812 3
1290 821 8
1290 824 9
1290 825 1
1290 826 7
1290 834 9
1290 836 6
1290 839 7
1290 841 8
1290 846 10
1290 861 6
1290 865 7
1290 882 7
1290 892 5
1290 899 3
1290 900 10
1290 902 7
1290 906 1
1290 908 8
1290 916 3
1290 924 1
1290 927 7
1290 930 2
1290 931 3
1290 939 3
1290 940 3
1290 947 6
1290 951 4
1290 959 10
1290 960 10
1290 966 5
1290 969 10
1290 982 7
1290 983 8
1290 985 3
1290 987 1
1290 989 5
1290 991 2
1290 992 5
1290 994 1
1290 996 2
1290 998 4
1290 999 4
1290 1008 5
1290 1010 4
1290 1013 10
1290 1017 6
1290 1023 3
1290 1030 8
1290 1031 9
1290 1039 5
1290 1045 3
1290 1048 4
1290 1050 10
1290 1070 7
1290 1071 4
1290 1073 9
1290 1087 8
1290 1088 9
1290 1089 8
1290 1091 2
1290 1092 3
1290 1097 8
1290 1102 8
1290 1105 6
1290 1107 1
1290 1110 2
1290 1111 2
1290 1125 6
1290 1131 4
1290 1132 7
1290 1136 8
1290 1138 6
1290 1141 8
1290 1150 5
1290 1152 3
1290 1155 9
1290 1161 9
1290 1162 7
1290 1164 8
1290 1167 10
1290 1169 3
1290 1173 4
1290 1185 2
1290 1195 5
1290 1197 1
1290 1198 2
1290 1200 10
1290 1201 2
1290 1202 10
1290 1205 9
1290 1209 5
1290 1216 10
1290 1220 10
1290 1238 2
1290 1240 3
1290 1242 2
1290 1243 7
1290 1260 8
1290 1265 9
1290 1277 4
1290 1285 9
1290 1288 10
1290 1294 10
1290 1295 10
1290 1301 4
1290 1311 6
1290 1319 3
1290 1321 3
1290 1326 9
1290 1331 5
1290 1337 8
1290 1342 4
1290 1344 10
1290 1359 5
1290 1360 9
1290 1363 3
1290 1367 5
1290 1370 1
1290 1371 5
1290 1376 2
1290 1389 3
1290 1392 1
1290 1393 9
1290 1394 8
1290 1395 10
1291 6 1
1291 12 10
1291 13 5
1291 26 2
1291 30 2
1291 32 7
1291 33 9
1291 37 2
1291 38 6
1291 39 2
1291 43 2
1291 47 4
1291 59 3
1291 66 6
1291 75 2
1291 79 5
1291 83 9
1291 84 3
1291 88 6
1291 93 9
1291 99 10
1291 103 2
1291 107 4
1291 112 1
1291 115 3
1291 116 8
1291 124 2
1291 133 5
1291 134 5
1291 135 3
1291 149 9
1291 153 7
1291 155 8
1291 158 4
1291 170 1
1291 185 9
1291 189 1
1291 190 2
1291 191 6
1291 193 2
1291 194 5
1291 196 7
1291 198 8
1291 201 9
1291 206 6
1291 208 1
1291 211 10
1291 212 4
1291 213 1
1291 217 9
1291 218 7
1291 222 5
1291 229 6
1291 238 10
1291 245 6
1291 251 9
1291 253 4
1291 255 6
1291 258 9
1291 260 9
1291 266 5
1291 267 8
1291 270 7
1291 278 10
1291 279 10
1291 289 10
1291 291 3
1291 292 1
1291 294 4
1291 297 1
1291 298 8
1291 303 4
1291 304 2
1291 305 6
1291 312 3
1291 322 4
1291 323 2
1291 329 2
1291 336 4
1291 338 2
1291 340 6
1291 342 10
1291 343 7
1291 349 7
1291 355 3
1291 369 2
1291 370 4
1291 372 8
1291 373 8
1291 375 9
1291 377 4
1291 378 5
1291 391 4
1291 396 8
1291 402 6
1291 403 8
1291 406 6
1291 408 4
1291 412 4
1291 421 4
1291 427 9
1291 435 10
1291 441 5
1291 452 3
1291 454 7
1291 463 8
1291 469 4
1291 478 10
1291 481 2
1291 485 7
1291 496 6
1291 499 6
1291 504 9
1291 510 2
1291 515 4
1291 528 7
1291 530 4
1291 540 9
1291 550 6
1291 557 5
1291 561 2
1291 562 1
1291 565 3
1291 572 8
1291 577 9
1291 584 8
1291 589 5
1291 597 8
1291 599 1
1291 600 10
1291 602 9
1291 606 9
1291 610 8
1291 611 5
1291 613 10
1291 617 4
1291 618 10
1291 624 10
1291 630 4
1291 632 10
1291 634 4
1291 641 2
1291 643 6
1291 646 1
1291 648 1
1291 649 7
1291 657 3
1291 663 6
1291 665 6
1291 669 1
1291 674 8
1291 675 4
1291 677 7
1291 679 8
1291 692 1
1291 696 10
1291 697 7
1291 699 3
1291 701 1
1291 706 4
1291 708 3
1291 714 6
1291 715 9
1291 719 1
1291 720 10
1291 725 9
1291 729 9
1291 731 3
1291 733 9
1291 736 6
1291 744 9
1291 751 9
1291 763 5
1291 770 1
1291 778 2
1291 786 4
1291 789 6
1291 790 7
1291 809 2
1291 816 10
1291 820 8
1291 826 5
1291 828 5
1291 829 10
1291 837 5
1291 839 6
1291 840 4
1291 844 2
1291 846 6
1291 848 1
1291 852 3
1291 859 10
1291 863 9
1291 868 9
1291 869 7
1291 870 9
1291 871 10
1291 873 4
1291 880 10
1291 884 3
1291 887 4
1291 889 5
1291 895 1
1291 896 9
1291 900 3
1291 903 8
1291 906 9
1291 911 5
1291 918 4
1291 926 1
1291 931 2
1291 935 9
1291 937 7
1291 939 1
1291 949 2
1291 954 8
1291 955 10
1291 956 2
1291 980 8
1291 984 1
1291 991 4
1291 998 6
1291 1000 6
1291 1013 3
1291 1014 4
1291 1026 10
1291 1027 8
1291 1028 4
1291 1034 8
1291 1036 1
1291 1037 6
1291 1042 1
1291 1043 9
1291 1047 4
1291 1053 2
1291 1063 8
1291 1065 2
1291 1069 10
1291 1070 8
1291 1076 4
1291 1083 5
1291 1084 4
1291 1092 4
1291 1096 9
1291 1112 7
1291 1115 1
1291 1121 1
1291 1132 5
1291 1133 2
1291 1134 7
1291 1139 9
1291 1140 1
1291 1142 9
1291 1147 1
1291 1152 4
1291 1171 4
1291 1179 4
1291 1181 1
1291 1187 4
1291 1193 2
1291 1209 5
1291 1210 10
1291 1211 6
1291 1217 1
1291 1218 2
1291 1224 1
1291 1230 8
1291 1233 5
1291 1234 6
1291 1235 2
1291 1240 10
1291 1246 9
1291 1247 3
1291 1253 4
1291 1260 9
1291 1261 7
1291 1262 1
1291 1273 10
1291 1274 4
1291 1275 9
1291 1280 1
1291 1285 4
1291 1287 3
1291 1294 9
1291 1307 3
1291 1312 10
1291 1324 5
1291 1332 5
1291 1334 3
1291 1335 6
1291 1341 9
1291 1345 3
1291 1350 8
1291 1353 2
1291 1354 10
1291 1356 2
1291 1359 5
1291 1360 6
1291 1364 6
1291 1365 9
1291 1366 5
1291 1370 1
1291 1373 2
1291 1377 10
1291 1380 5
1291 1392 6
1292 10 7
1292 13 7
1292 21 7
1292 30 2
1292 33 9
1292 47 1
1292 48 3
1292 51 8
1292 65 8
1292 70 10
1292 76 2
1292 81 4
1292 92 3
1292 96 8
1292 101 9
1292 107 3
1292 110 9
1292 116 3
1292 119 1
1292 126 6
1292 130 1
1292 134 1
1292 135 7
1292 139 8
1292 141 8
1292 147 8
1292 152 4
1292 158 4
1292 159 2
1292 171 7
1292 173 10
1292 175 1
1292 189 3
1292 192 8
1292 196 5
1292 202 2
1292 206 10
1292 212 6
1292 214 8
1292 216 10
1292 218 9
1292 219 6
1292 221 4
1292 227 2
1292 230 10
1292 235 2
1292 241 3
1292 242 1
1292 244 6
1292 255 4
1292 262 9
1292 267 10
1292 271 2
1292 276 7
1292 283 9
1292 291 10
1292 292 2
1292 296 3
1292 302 8
1292 309 2
1292 314 7
1292 318 7
1292 326 5
1292 333 10
1292 335 9
1292 339 5
1292 340 2
1292 341 1
1292 343 1
1292 354 3
1292 368 8
1292 383 7
1292 395 5
1292 397 7
1292 399 5
1292 401 4
1292 422 3
1292 435 6
1292 439 9
1292 450 9
1292 451 1
1292 454 1
1292 455 7
1292 483 1
1292 488 6
1292 497 8
1292 508 6
1292 511 4
1292 518 2
1292 522 1
1292 524 2
1292 526 1
1292 529 3
1292 530 3
1292 546 4
1292 553 7
1292 559 9
1292 587 3
1292 590 5
1292 591 10
1292 598 7
1292 605 7
1292 606 7
1292 608 3
1292 622 4
1292 625 5
1292 626 5
1292 633 4
1292 637 7
1292 638 1
1292 644 1
1292 645 2
1292 655 7
1292 656 7
1292 662 3
1292 663 5
1292 665 3
1292 680 9
1292 687 10
1292 691 8
1292 693 8
1292 703 8
1292 705 5
1292 708 5
1292 712 8
1292 713 3
1292 715 9
1292 717 5
1292 721 2
1292 726 9
1292 729 2
1292 730 4
1292 736 7
1292 740 8
1292 747 9
1292 748 4
1292 749 4
1292 751 2
1292 758 4
1292 772 3
1292 775 3
1292 776 6
1292 777 5
1292 796 9
1292 802 3
1292 810 1
1292 826 7
1292 832 9
1292 834 2
1292 842 10
1292 843 8
1292 853 5
1292 861 3
1292 862 5
1292 864 6
1292 867 4
1292 869 1
1292 873 7
1292 874 6
1292 876 1
1292 877 9
1292 879 7
1292 882 1
1292 885 7
1292 888 3
1292 892 5
1292 907 6
1292 918 10
1292 922 6
1292 928 7
1292 930 2
1292 935 9
1292 937 7
1292 939 8
1292 945 6
1292 947 2
1292 956 7
1292 958 5
1292 961 4
1292 965 9
1292 979 3
1292 983 8
1292 989 2
1292 992 2
1292 1006 4
1292 1014 3
1292 1022 10
1292 1028 4
1292 1033 8
1292 1038 1
1292 1046 7
1292 1052 3
1292 1053 7
1292 1060 9
1292 1072 9
1292 1076 4
1292 1086 7
1292 1093 4
1292 1098 10
1292 1107 8
1292 1108 2
1292 1110 7
1292 1118 7
1292 1124 5
1292 1131 9
1292 1132 10
1292 1133 4
1292 1135 8
1292 1141 6
1292 1150 6
1292 1151 5
1292 1162 1
1292 1163 6
1292 1164 1
1292 1172 2
1292 1183 9
1292 1187 9
1292 1193 2
1292 1195 4
1292 1215 9
1292 1218 9
1292 1220 3
1292 1228 8
1292 1237 7
1292 1243 10
1292 1249 7
1292 1258 8
1292 1259 7
1292 1264 1
1292 1283 4
1292 1287 8
1292 1291 8
1292 1296 2
1292 1299 2
1292 1305 8
1292 1313 1
1292 1317 4
1292 1333 7
1292 1335 2
1292 1337 2
1292 1340 8
1292 1341 5
1292 1342 4
1292 1352 1
1292 1357 3
1292 1359 1
1292 1362 7
1292 1366 3
1292 1371 8
1292 1375 6
1292 1384 4
1292 1388 10
1292 1394 5
1292 1396 7
1293 6 7
1293 7 8
1293 8 9
1293 16 1
1293 17 3
1293 19 8
1293 22 10
1293 28 8
1293 34 6
1293 35 1
1293 36 9
1293 48 9
1293 49 1
1293 54 9
1293 63 9
1293 65 2
1293 86 6
1293 94 9
1293 97 8
1293 105 2
1293 113 9
1293 125 6
1293 130 5
1293 134 8
1293 139 1
1293 140 6
1293 142 9
1293 143 1
1293 149 1
1293 150 7
1293 151 7
1293 157 7
1293 158 10
1293 163 7
1293 164 9
1293 167 9
1293 175 6
1293 181 5
1293 191 10
1293 200 10
1293 206 6
1293 211 1
1293 215 2
1293 216 3
1293 222 7
1293 223 6
1293 226 9
1293 237 8
1293 243 7
1293 249 8
1293 262 5
1293 270 10
1293 276 5
1293 279 8
1293 281 5
1293 288 3
1293 289 4
1293 292 2
1293 294 7
1293 297 1
1293 298 7
1293 300 7
1293 306 1
1293 308 7
1293 311 1
1293 314 8
1293 316 6
1293 329 6
1293 340 8
1293 342 6
1293 344 3
1293 346 4
1293 348 7
1293 349 2
1293 352 7
1293 356 9
1293 360 1
1293 364 8
1293 367 8
1293 379 1
1293 386 10
1293 387 9
1293 395 2
1293 396 2
1293 400 9
1293 401 9
1293 413 4
1293 425 8
1293 432 1
1293 434 5
1293 438 6
1293 448 8
1293 452 5
1293 455 9
1293 460 7
1293 466 1
1293 468 6
1293 485 4
1293 497 2
1293 500 9
1293 504 4
1293 505 10
1293 508 5
1293 510 9
1293 513 9
1293 516 6
1293 517 3
1293 522 1
1293 524 10
1293 531 2
1293 540 2
1293 547 10
1293 548 5
1293 550 8
1293 556 6
1293 560 2
1293 566 6
1293 571 1
1293 577 6
1293 578 3
1293 580 3
1293 581 5
1293 597 3
1293 606 1
1293 611 10
1293 623 4
1293 624 6
1293 627 7
1293 629 1
1293 636 3
1293 643 9
1293 644 9
1293 651 6
1293 655 10
1293 669 3
1293 670 6
1293 672 7
1293 673 7
1293 674 7
1293 680 5
1293 682 10
1293 684 4
1293 692 9
1293 695 10
1293 697 8
1293 700 5
1293 701 9
1293 702 9
1293 705 5
1293 713 6
1293 724 5
1293 731 1
1293 738 1
1293 740 1
1293 744 10
1293 745 4
1293 754 6
1293 764 3
1293 773 7
1293 776 2
1293 786 8
1293 799 6
1293 802 7
1293 803 5
1293 808 3
1293 810 7
1293 812 4
1293 813 7
1293 816 7
1293 821 7
1293 830 6
1293 841 5
1293 846 5
1293 852 3
1293 857 3
1293 858 1
1293 861 6
1293 867 9
1293 869 3
1293 873 9
1293 878 5
1293 892 7
1293 898 2
1293 910 2
1293 911 1
1293 919 6
1293 920 8
1293 926 5
1293 928 5
1293 930 8
1293 942 4
1293 950 10
1293 955 8
1293 957 9
1293 966 9
1293 974 2
1293 978 4
1293 983 5
1293 986 3
1293 991 5
1293 997 8
1293 998 5
1293 1002 8
1293 1007 3
1293 1015 8
1293 1016 5
1293 1017 8
1293 1023 3
1293 1024 2
1293 1025 3
1293 1028 2
1293 1042 6
1293 1044 1
1293 1046 9
1293 1053 5
1293 1064 5
1293 1069 1
1293 1081 4
1293 1083 8
1293 1097 3
1293 1103 8
1293 1110 3
1293 1114 10
1293 1117 3
1293 1121 7
1293 1122 4
1293 1146 1
1293 1147 7
1293 1148 3
1293 1150 10
1293 1163 7
1293 1164 9
1293 1166 1
1293 1168 9
1293 1175 1
1293 1176 9
1293 1177 9
1293 1188 7
1293 1190 9
1293 1193 3
1293 1194 1
1293 1197 3
1293 1204 1
1293 1206 7
1293 1212 3
1293 1223 1
1293 1228 10
1293 1235 2
1293 1241 5
1293 1249 5
1293 1251 6
1293 1253 2
1293 1257 3
1293 1259 4
1293 1263 2
1293 1269 6
1293 1270 9
1293 1275 9
1293 1278 5
1293 1280 4
1293 1283 8
1293 1284 4
1293 1292 8
1293 1299 7
1293 1302 8
1293 1306 10
1293 1327 2
1293 1331 7
1293 1332 4
1293 1344 8
1293 1345 7
1293 1346 6
1293 1347 3
1293 1354 4
1293 1365 10
1293 1368 1
1293 1379 4
1293 1384 4
1293 1388 9
1293 1393 6
1294 5 3
1294 11 7
1294 15 1
1294 24 7
1294 29 7
1294 38 10
1294 57 1
1294 61 7
1294 62 8
1294 65 10
1294 66 3
1294 68 8
1294 75 1
1294 76 9
1294 85 6
1294 86 1
1294 93 8
1294 95 1
1294 101 2
1294 102 5
1294 112 6
1294 115 10
1294 125 6
1294 126 4
1294 130 2
1294 136 7
1294 137 7
1294 138 2
1294 142 7
1294 147 1
1294 148 8
1294 151 8
1294 153 6
1294 166 7
1294 168 10
1294 175 1
1294 176 5
1294 180 6
1294 188 3
1294 190 7
1294 192 8
1294 194 9
1294 197 8
1294 198 7
1294 207 6
1294 209 7
1294 210 2
1294 220 4
1294 221 10
1294 224 5
1294 232 6
1294 233 7
1294 234 3
1294 240 9
1294 245 7
1294 250 7
1294 251 6
1294 258 10
1294 266 6
1294 267 7
1294 268 4
1294 269 10
1294 273 6
1294 283 2
1294 288 5
1294 289 5
1294 290 2
1294 293 10
1294 295 5
1294 298 2
1294 302 7
1294 305 5
1294 307 3
1294 308 1
1294 311 5
1294 312 10
1294 319 3
1294 325 8
1294 327 4
1294 329 10
1294 330 10
1294 334 7
1294 346 3
1294 354 5
1294 359 3
1294 360 5
1294 365 4
1294 367 9
1294 375 8
1294 376 3
1294 385 1
1294 388 7
1294 389 4
1294 394 9
1294 397 3
1294 399 3
1294 413 1
1294 416 10
1294 420 3
1294 423 3
1294 424 8
1294 428 3
1294 430 6
1294 436 5
1294 439 10
1294 441 2
1294 447 5
1294 457 3
1294 466 7
1294 469 7
1294 475 5
1294 478 5
1294 479 9
1294 480 3
1294 482 5
1294 484 3
1294 486 10
1294 493 5
1294 496 10
1294 504 2
1294 513 3
1294 514 2
1294 527 5
1294 533 9
1294 537 8
1294 541 7
1294 544 8
1294 545 1
1294 550 7
1294 559 4
1294 560 1
1294 568 1
1294 580 10
1294 582 8
1294 586 4
1294 589 8
1294 596 9
1294 598 3
1294 605 3
1294 609 5
1294 616 6
1294 618 2
1294 629 7
1294 631 9
1294 636 10
1294 639 10
1294 641 3
1294 652 7
1294 653 9
1294 655 9
1294 656 10
1294 658 2
1294 659 1
1294 660 8
1294 668 9
1294 678 2
1294 688 10
1294 691 2
1294 700 7
1294 705 7
1294 706 10
1294 710 3
1294 714 2
1294 732 3
1294 733 7
1294 742 10
1294 753 7
1294 764 5
1294 768 9
1294 771 3
1294 775 6
1294 778 9
1294 783 10
1294 789 9
1294 790 10
1294 795 1
1294 799 6
1294 800 3
1294 806 10
1294 809 3
1294 821 5
1294 824 10
1294 825 6
1294 829 2
1294 843 10
1294 844 10
1294 845 6
1294 847 1
1294 850 4
1294 859 7
1294 868 2
1294 872 7
1294 885 5
1294 889 7
1294 896 1
1294 898 10
1294 901 10
1294 904 7
1294 908 9
1294 915 7
1294 919 5
1294 920 6
1294 927 10
1294 928 8
1294 931 2
1294 938 6
1294 941 10
1294 944 8
1294 946 6
1294 947 5
1294 955 8
1294 956 10
1294 965 5
1294 966 2
1294 969 4
1294 970 6
1294 971 3
1294 974 6
1294 977 9
1294 980 3
1294 990 5
1294 997 1
1294 1004 8
1294 1014 9
1294 1016 2
1294 1019 1
1294 1023 8
1294 1038 9
1294 1039 8
1294 1042 8
1294 1047 5
1294 1049 1
1294 1058 6
1294 1059 6
1294 1060 9
1294 1069 8
1294 1081 1
1294 1086 1
1294 1088 5
1294 1094 8
1294 1095 8
1294 1099 9
1294 1102 1
1294 1110 9
1294 1115 7
1294 1116 2
1294 1117 6
1294 1118 5
1294 1125 8
1294 1128 6
1294 1130 4
1294 1133 9
1294 1136 9
1294 1138 2
1294 1139 8
1294 1141 4
1294 1148 9
1294 1156 9
1294 1157 3
1294 1163 5
1294 1168 7
1294 1169 5
1294 1172 5
1294 1177 8
1294 1178 7
1294 1179 7
1294 1188 10
1294 1193 3
1294 1194 3
1294 1199 8
1294 1205 6
1294 1207 1
1294 1213 7
1294 1228 6
1294 1231 3
1294 1233 1
1294 1235 4
1294 1236 6
1294 1241 8
1294 1244 8
1294 1254 9
1294 1261 7
1294 1264 9
1294 1265 3
1294 1271 1
1294 1272 10
1294 1279 4
1294 1280 5
1294 1292 6
1294 1297 1
1294 1298 6
1294 1304 1
1294 1318 2
1294 1322 9
1294 1323 1
1294 1332 6
1294 1351 6
1294 1360 7
1294 1361 9
1294 1372 1
1294 1373 6
1294 1374 10
1294 1379 7
1294 1381 8
1294 1388 7
1294 1391 1
1294 1393 2
1294 1397 8
1295 17 3
1295 23 8
1295 38 2
1295 39 6
1295 40 4
1295 45 7
1295 49 10
1295 55 8
1295 58 5
1295 62 9
1295 68 4
1295 85 1
1295 86 8
1295 93 5
1295 102 3
1295 117 4
1295 118 8
1295 122 10
1295 124 5
1295 128 2
1295 132 9
1295 137 6
1295 138 6
1295 144 3
1295 147 7
1295 149 3
1295 150 7
1295 166 7
1295 172 2
1295 175 7
1295 205 2
1295 213 6
1295 220 7
1295 223 6
1295 224 2
1295 228 4
1295 241 1
1295 242 7
1295 243 2
1295 256 4
1295 261 5
1295 266 4
1295 267 7
1295 274 6
1295 277 4
1295 279 1
1295 287 5
1295 293 10
1295 294 7
1295 298 5
1295 304 9
1295 311 10
1295 340 4
1295 344 10
1295 358 8
1295 366 9
1295 369 5
1295 382 4
1295 383 5
1295 388 6
1295 391 6
1295 392 8
1295 416 1
1295 419 2
1295 420 4
1295 427 6
1295 436 4
1295 437 7
1295 438 9
1295 441 9
1295 443 3
1295 452 2
1295 465 1
1295 467 3
1295 474 5
1295 477 1
1295 478 7
1295 486 9
1295 491 8
1295 492 8
1295 494 6
1295 498 2
1295 509 1
1295 512 4
1295 514 7
1295 518 7
1295 523 1
1295 525 6
1295 527 3
1295 531 7
1295 532 5
1295 538 2
1295 553 9
1295 569 1
1295 587 2
1295 589 5
1295 591 4
1295 594 8
1295 595 5
1295 599 1
1295 601 4
1295 615 6
1295 617 8
1295 620 10
1295 621 5
1295 625 10
1295 627 1
1295 628 1
1295 639 6
1295 640 2
1295 662 3
1295 667 10
1295 673 8
1295 682 6
1295 688 1
1295 690 7
1295 691 2
1295 692 2
1295 702 2
1295 704 3
1295 716 6
1295 720 9
1295 724 5
1295 726 8
1295 733 5
1295 738 7
1295 739 3
1295 740 2
1295 746 10
1295 747 2
1295 753 9
1295 754 3
1295 757 5
1295 759 1
1295 764 1
1295 771 9
1295 775 3
1295 777 6
1295 781 1
1295 783 9
1295 785 3
1295 789 3
1295 798 1
1295 799 3
1295 801 6
1295 809 7
1295 814 6
1295 820 7
1295 821 8
1295 822 6
1295 831 6
1295 835 9
1295 849 4
1295 854 6
1295 856 1
1295 865 1
1295 870 7
1295 871 10
1295 876 6
1295 877 10
1295 883 2
1295 899 6
1295 905 2
1295 909 4
1295 917 9
1295 918 2
1295 922 2
1295 924 5
1295 931 9
1295 938 2
1295 941 3
1295 949 8
1295 952 4
1295 970 6
1295 976 10
1295 983 10
1295 986 8
1295 988 3
1295 989 2
1295 991 3
1295 997 10
1295 1003 10
1295 1011 7
1295 1013 2
1295 1014 10
1295 1018 1
1295 1019 3
1295 1020 7
1295 1028 4
1295 1036 7
1295 1041 4
1295 1043 8
1295 1045 3
1295 1046 7
1295 1049 5
1295 1054 1
1295 1055 7
1295 1059 10
1295 1060 9
1295 1065 8
1295 1068 3
1295 1070 5
1295 1077 4
1295 1078 10
1295 1084 9
1295 1085 6
1295 1086 6
1295 1091 7
1295 1104 3
1295 1110 3
1295 1112 4
1295 1113 1
1295 1120 6
1295 1123 7
1295 1127 9
1295 1128 8
1295 1134 8
1295 1138 7
1295 1147 7
1295 1149 9
1295 1150 1
1295 1155 7
1295 1157 6
1295 1158 3
1295 1163 5
1295 1166 9
1295 1173 4
1295 1176 8
1295 1177 9
1295 1184 10
1295 1185 2
1295 1186 1
1295 1194 8
1295 1196 5
1295 1198 5
1295 1200 7
1295 1217 3
1295 1221 1
1295 1232 5
1295 1233 2
1295 1237 6
1295 1257 4
1295 1264 1
1295 1265 10
1295 1269 9
1295 1270 5
1295 1286 7
1295 1290 10
1295 1292 3
1295 1298 6
1295 1303 2
1295 1306 9
1295 1311 4
1295 1314 6
1295 1317 1
1295 1319 9
1295 1322 7
1295 1324 5
1295 1360 7
1295 1361 6
1295 1362 3
1295 1365 6
1295 1373 2
1295 1394 2
1295 1395 1
1295 1396 9
1295 1397 7
1296 3 8
1296 7 10
1296 8 3
1296 10 4
1296 11 7
1296 42 4
1296 48 10
1296 49 4
1296 69 5
1296 86 6
1296 92 7
1296 102 2
1296 105 4
1296 108 8
1296 113 10
1296 127 9
1296 134 2
1296 135 5
1296 139 10
1296 141 2
1296 143 4
1296 148 10
1296 150 4
1296 159 9
1296 167 10
1296 169 8
1296 178 4
1296 179 3
1296 185 1
1296 189 5
1296 193 6
1296 194 7
1296 199 5
1296 203 10
1296 204 9
1296 207 1
1296 209 2
1296 211 8
1296 212 1
1296 213 7
1296 215 1
1296 221 7
1296 222 1
1296 223 3
1296 224 8
1296 225 10
1296 230 7
1296 241 5
1296 247 9
1296 249 9
1296 257 1
1296 260 2
1296 261 8
1296 270 5
1296 272 4
1296 273 9
1296 279 2
1296 281 4
1296 284 6
1296 289 5
1296 301 1
1296 305 3
1296 318 8
1296 320 3
1296 327 7
1296 331 10
1296 335 2
1296 337 9
1296 346 10
1296 353 3
1296 357 10
1296 367 6
1296 371 4
1296 381 9
1296 392 5
1296 403 2
1296 405 4
1296 420 1
1296 421 5
1296 426 2
1296 430 4
1296 436 2
1296 440 2
1296 442 3
1296 444 6
1296 446 6
1296 447 1
1296 463 3
1296 469 2
1296 485 1
1296 490 7
1296 495 1
1296 497 9
1296 499 6
1296 512 5
1296 514 8
1296 519 2
1296 532 1
1296 538 1
1296 540 8
1296 541 7
1296 542 10
1296 544 9
1296 553 2
1296 576 5
1296 582 3
1296 584 9
1296 585 8
1296 586 7
1296 593 9
1296 598 8
1296 601 3
1296 609 6
1296 613 5
1296 617 8
1296 624 1
1296 625 10
1296 630 2
1296 645 4
1296 646 8
1296 647 4
1296 663 1
1296 668 3
1296 680 1
1296 681 4
1296 685 2
1296 698 2
1296 704 4
1296 719 7
1296 720 5
1296 729 2
1296 733 7
1296 737 6
1296 746 6
1296 749 6
1296 756 2
1296 760 6
1296 761 9
1296 765 5
1296 767 3
1296 773 5
1296 774 2
1296 780 7
1296 782 10
1296 784 7
