nodes 1300
source 0
sink 1299
arcs 338173
1236 947 4
1236 962 3
1236 967 9
1236 968 10
1236 970 7
1236 972 9
1236 978 10
1236 979 8
1236 983 1
1236 985 7
1236 998 3
1236 999 1
1236 1011 1
1236 1018 3
1236 1021 6
1236 1022 3
1236 1024 3
1236 1026 1
1236 1033 5
1236 1035 10
1236 1037 3
1236 1046 1
1236 1049 5
1236 1059 6
1236 1062 10
1236 1070 8
1236 1091 9
1236 1097 4
1236 1099 3
1236 1101 1
1236 1123 5
1236 1128 10
1236 1129 8
1236 1137 1
1236 1143 5
1236 1146 2
1236 1151 1
1236 1157 4
1236 1160 3
1236 1163 5
1236 1176 8
1236 1177 9
1236 1178 3
1236 1191 2
1236 1199 8
1236 1200 8
1236 1202 6
1236 1203 9
1236 1210 9
1236 1219 4
1236 1225 1
1236 1226 4
1236 1229 6
1236 1232 3
1236 1234 1
1236 1239 2
1236 1246 6
1236 1247 8
1236 1261 10
1236 1270 2
1236 1277 1
1236 1280 7
1236 1284 6
1236 1287 3
1236 1289 8
1236 1295 4
1236 1297 5
1237 3 10
1237 4 9
1237 8 8
1237 10 10
1237 19 5
1237 20 10
1237 22 3
1237 23 10
1237 27 9
1237 30 9
1237 36 1
1237 42 8
1237 59 3
1237 62 4
1237 63 6
1237 65 2
1237 70 4
1237 75 8
1237 78 1
1237 85 2
1237 90 4
1237 91 10
1237 97 5
1237 106 8
1237 109 4
1237 110 2
1237 113 3
1237 119 6
1237 121 3
1237 123 7
1237 124 8
1237 126 5
1237 133 10
1237 139 1
1237 147 4
1237 152 5
1237 156 6
1237 158 1
1237 163 1
1237 170 8
1237 172 8
1237 173 8
1237 182 4
1237 183 2
1237 198 5
1237 213 3
1237 215 7
1237 216 1
1237 220 4
1237 225 2
1237 248 4
1237 249 9
1237 252 8
1237 256 6
1237 259 5
1237 262 7
1237 265 7
1237 278 1
1237 281 7
1237 287 7
1237 290 10
1237 293 7
1237 297 2
1237 299 3
1237 326 6
1237 328 7
1237 334 9
1237 335 10
1237 348 9
1237 349 4
1237 350 7
1237 353 2
1237 356 9
1237 362 4
1237 371 1
1237 376 10
1237 378 1
1237 388 9
1237 391 6
1237 394 10
1237 400 10
1237 401 7
1237 405 8
1237 416 4
1237 426 3
1237 438 7
1237 443 9
1237 446 1
1237 453 6
1237 454 9
1237 455 6
1237 468 2
1237 470 5
1237 476 8
1237 487 4
1237 505 10
1237 511 9
1237 514 2
1237 515 9
1237 529 9
1237 534 7
1237 538 4
1237 544 4
1237 545 3
1237 546 6
1237 549 5
1237 556 3
1237 565 7
1237 567 6
1237 573 7
1237 576 9
1237 580 2
1237 583 7
1237 588 5
1237 591 9
1237 600 8
1237 602 10
1237 603 5
1237 605 3
1237 611 8
1237 614 8
1237 622 1
1237 625 10
1237 627 8
1237 628 5
1237 645 10
1237 648 2
1237 649 4
1237 652 7
1237 664 5
1237 665 9
1237 667 1
1237 672 5
1237 674 4
1237 675 7
1237 680 2
1237 681 4
1237 686 4
1237 701 8
1237 706 5
1237 711 6
1237 712 4
1237 713 6
1237 717 9
1237 718 6
1237 723 3
1237 724 2
1237 730 9
1237 738 1
1237 739 1
1237 740 3
1237 757 7
1237 758 3
1237 759 9
1237 762 6
1237 764 8
1237 765 1
1237 772 9
1237 773 10
1237 775 2
1237 778 6
1237 788 8
1237 789 8
1237 796 7
1237 800 10
1237 803 9
1237 804 5
1237 808 7
1237 809 4
1237 816 4
1237 834 6
1237 838 4
1237 849 4
1237 851 4
1237 855 3
1237 856 6
1237 861 9
1237 884 10
1237 886 9
1237 889 4
1237 892 1
1237 899 1
1237 902 6
1237 904 2
1237 906 3
1237 908 6
1237 909 2
1237 911 5
1237 914 2
1237 916 7
1237 925 6
1237 926 4
1237 929 3
1237 936 6
1237 937 7
1237 942 1
1237 943 8
1237 945 2
1237 952 8
1237 959 1
1237 964 3
1237 969 6
1237 990 6
1237 994 6
1237 1003 1
1237 1010 8
1237 1020 8
1237 1024 9
1237 1027 4
1237 1032 1
1237 1036 5
1237 1038 6
1237 1042 1
1237 1049 5
1237 1051 2
1237 1052 3
1237 1055 8
1237 1060 7
1237 1062 3
1237 1064 3
1237 1075 10
1237 1076 8
1237 1077 3
1237 1080 9
1237 1084 5
1237 1094 8
1237 1099 9
1237 1103 2
1237 1117 6
1237 1128 8
1237 1129 2
1237 1132 2
1237 1133 2
1237 1137 1
1237 1140 5
1237 1142 10
1237 1143 8
1237 1150 1
1237 1151 10
1237 1156 6
1237 1157 7
1237 1161 6
1237 1166 2
1237 1170 7
1237 1175 8
1237 1178 6
1237 1181 9
1237 1182 7
1237 1185 3
1237 1194 3
1237 1199 2
1237 1200 2
1237 1204 2
1237 1206 4
1237 1220 7
1237 1221 9
1237 1225 4
1237 1226 2
1237 1232 9
1237 1241 4
1237 1250 3
1237 1251 6
1237 1254 4
1237 1258 2
1237 1259 1
1237 1260 6
1237 1265 1
1237 1270 2
1237 1274 1
1237 1285 5
1237 1289 8
1237 1298 4
1238 15 10
1238 21 6
1238 24 5
1238 28 9
1238 31 6
1238 35 5
1238 37 3
1238 38 4
1238 46 7
1238 48 5
1238 50 5
1238 56 1
1238 57 5
1238 59 8
1238 77 2
1238 84 5
1238 85 7
1238 86 9
1238 89 9
1238 90 5
1238 91 10
1238 98 8
1238 99 7
1238 104 10
1238 109 10
1238 110 1
1238 112 3
1238 115 7
1238 119 5
1238 125 9
1238 128 5
1238 133 6
1238 134 10
1238 135 4
1238 138 9
1238 141 5
1238 147 4
1238 150 10
1238 154 6
1238 156 6
1238 164 8
1238 168 10
1238 174 9
1238 178 2
1238 181 7
1238 190 6
1238 191 2
1238 198 6
1238 204 7
1238 205 3
1238 209 6
1238 215 1
1238 216 3
1238 217 2
1238 220 9
1238 226 8
1238 238 3
1238 240 6
1238 241 10
1238 245 7
1238 249 2
1238 250 4
1238 251 6
1238 252 3
1238 257 10
1238 258 3
1238 259 9
1238 262 10
1238 265 9
1238 270 6
1238 286 9
1238 289 8
1238 290 8
1238 291 9
1238 299 9
1238 301 10
1238 302 7
1238 314 8
1238 317 6
1238 318 8
1238 320 2
1238 323 4
1238 324 10
1238 325 6
1238 333 9
1238 340 9
1238 341 6
1238 346 10
1238 348 1
1238 355 4
1238 357 4
1238 359 3
1238 360 3
1238 362 2
1238 363 6
1238 364 4
1238 366 6
1238 369 4
1238 370 4
1238 375 6
1238 385 1
1238 391 1
1238 411 5
1238 412 5
1238 418 5
1238 421 6
1238 427 3
1238 436 9
1238 453 7
1238 455 5
1238 459 9
1238 463 7
1238 475 9
1238 477 4
1238 480 1
1238 489 6
1238 491 1
1238 495 6
1238 497 6
1238 501 9
1238 504 6
1238 508 3
1238 509 1
1238 518 6
1238 525 2
1238 539 1
1238 558 3
1238 562 2
1238 571 9
1238 573 7
1238 575 2
1238 577 5
1238 580 8
1238 583 8
1238 586 7
1238 587 8
1238 590 8
1238 595 1
1238 604 7
1238 608 1
1238 614 5
1238 625 5
1238 629 2
1238 631 8
1238 639 2
1238 644 2
1238 654 10
1238 655 8
1238 656 4
1238 664 6
1238 666 9
1238 671 8
1238 672 10
1238 673 6
1238 675 6
1238 681 9
1238 684 2
1238 686 9
1238 693 8
1238 696 6
1238 699 2
1238 704 3
1238 717 9
1238 725 1
1238 730 1
1238 733 4
1238 736 2
1238 739 10
1238 749 9
1238 751 8
1238 753 2
1238 774 5
1238 778 8
1238 779 5
1238 786 9
1238 792 8
1238 794 5
1238 795 3
1238 796 9
1238 798 2
1238 803 8
1238 806 5
1238 809 1
1238 822 6
1238 823 8
1238 834 10
1238 835 10
1238 836 2
1238 846 9
1238 848 8
1238 849 9
1238 850 1
1238 851 6
1238 853 4
1238 854 10
1238 857 1
1238 861 10
1238 863 1
1238 866 8
1238 867 2
1238 870 7
1238 872 3
1238 879 9
1238 880 9
1238 884 4
1238 890 8
1238 893 2
1238 897 6
1238 901 9
1238 903 3
1238 904 9
1238 905 2
1238 908 7
1238 909 10
1238 913 1
1238 915 7
1238 919 9
1238 921 7
1238 924 6
1238 933 7
1238 940 10
1238 945 7
1238 967 3
1238 969 10
1238 972 2
1238 974 4
1238 975 1
1238 986 10
1238 990 2
1238 994 9
1238 1000 9
1238 1019 4
1238 1025 2
1238 1034 6
1238 1038 6
1238 1042 2
1238 1043 5
1238 1046 9
1238 1057 7
1238 1058 1
1238 1060 9
1238 1063 10
1238 1067 4
1238 1068 1
1238 1070 1
1238 1073 10
1238 1078 7
1238 1082 2
1238 1089 7
1238 1091 4
1238 1093 7
1238 1094 9
1238 1097 9
1238 1101 1
1238 1104 6
1238 1108 7
1238 1112 6
1238 1121 1
1238 1124 2
1238 1128 5
1238 1130 5
1238 1131 6
1238 1133 10
1238 1137 6
1238 1142 7
1238 1143 2
1238 1144 9
1238 1146 1
1238 1166 7
1238 1167 4
1238 1169 10
1238 1173 6
1238 1174 8
1238 1175 5
1238 1176 5
1238 1179 5
1238 1186 2
1238 1187 10
1238 1191 3
1238 1203 10
1238 1205 8
1238 1217 7
1238 1221 8
1238 1224 9
1238 1228 5
1238 1233 2
1238 1243 10
1238 1245 9
1238 1247 2
1238 1248 6
1238 1251 6
1238 1255 8
1238 1260 4
1238 1264 7
1238 1271 5
1238 1276 7
1238 1281 7
1238 1285 2
1238 1288 3
1238 1295 10
1238 1296 4
1239 1 5
1239 6 8
1239 10 8
1239 19 6
1239 22 4
1239 30 7
1239 47 10
1239 48 6
1239 49 10
1239 50 5
1239 54 1
1239 59 5
1239 61 2
1239 63 6
1239 70 8
1239 75 2
1239 81 10
1239 89 3
1239 95 3
1239 96 5
1239 99 4
1239 109 2
1239 111 2
1239 112 4
1239 115 9
1239 116 5
1239 119 3
1239 120 9
1239 126 8
1239 130 2
1239 137 1
1239 141 4
1239 148 5
1239 158 9
1239 159 7
1239 160 3
1239 163 2
1239 164 4
1239 168 8
1239 173 9
1239 176 6
1239 177 7
1239 180 7
1239 182 2
1239 188 5
1239 205 4
1239 209 6
1239 210 5
1239 219 5
1239 227 7
1239 230 6
1239 233 2
1239 234 9
1239 243 4
1239 244 1
1239 245 8
1239 246 1
1239 249 7
1239 253 3
1239 258 8
1239 259 1
1239 271 4
1239 274 2
1239 279 8
1239 286 2
1239 289 9
1239 299 2
1239 302 7
1239 305 5
1239 308 9
1239 312 3
1239 316 6
1239 321 5
1239 325 10
1239 326 2
1239 333 8
1239 342 1
1239 348 3
1239 349 3
1239 350 10
1239 357 8
1239 361 3
1239 363 8
1239 364 4
1239 380 8
1239 381 5
1239 382 7
1239 384 10
1239 385 3
1239 401 10
1239 417 5
1239 421 2
1239 427 1
1239 436 7
1239 441 10
1239 443 2
1239 444 10
1239 445 2
1239 447 7
1239 455 2
1239 457 1
1239 463 9
1239 467 8
1239 468 8
1239 481 4
1239 482 4
1239 483 5
1239 486 1
1239 490 9
1239 491 10
1239 504 1
1239 515 6
1239 517 5
1239 519 7
1239 521 7
1239 527 9
1239 528 5
1239 529 7
1239 530 5
1239 531 10
1239 537 8
1239 541 5
1239 542 9
1239 553 6
1239 557 5
1239 559 4
1239 562 3
1239 564 10
1239 566 9
1239 571 6
1239 572 10
1239 574 5
1239 578 3
1239 590 9
1239 594 2
1239 601 1
1239 612 8
1239 620 2
1239 622 5
1239 639 9
1239 644 4
1239 664 6
1239 673 10
1239 674 9
1239 682 10
1239 684 9
1239 691 10
1239 695 10
1239 699 3
1239 701 5
1239 708 1
1239 711 8
1239 714 1
1239 717 8
1239 719 6
1239 727 5
1239 734 8
1239 740 3
1239 745 4
1239 747 5
1239 751 1
1239 754 1
1239 761 4
1239 763 1
1239 766 1
1239 767 5
1239 776 2
1239 777 1
1239 789 9
1239 807 2
1239 823 7
1239 825 9
1239 828 7
1239 829 7
1239 830 5
1239 834 7
1239 835 4
1239 840 1
1239 842 8
1239 851 8
1239 852 5
1239 854 1
1239 867 7
1239 874 9
1239 875 4
1239 887 6
1239 890 2
1239 894 4
1239 900 4
1239 905 7
1239 911 3
1239 915 3
1239 918 9
1239 922 8
1239 925 9
1239 929 5
1239 935 4
1239 940 1
1239 941 10
1239 943 4
1239 948 5
1239 959 1
1239 967 4
1239 977 4
1239 978 1
1239 983 7
1239 985 8
1239 990 8
1239 996 9
1239 997 4
1239 1007 6
1239 1014 3
1239 1019 5
1239 1032 8
1239 1037 1
1239 1041 3
1239 1045 4
1239 1047 6
1239 1059 2
1239 1064 10
1239 1066 5
1239 1076 3
1239 1078 4
1239 1079 3
1239 1080 5
1239 1081 6
1239 1089 1
1239 1091 1
1239 1092 3
1239 1102 7
1239 1108 9
1239 1113 1
1239 1114 3
1239 1119 4
1239 1120 3
1239 1125 7
1239 1128 8
1239 1132 1
1239 1135 8
1239 1146 6
1239 1157 9
1239 1158 2
1239 1172 1
1239 1173 6
1239 1176 5
1239 1179 5
1239 1185 8
1239 1187 4
1239 1189 4
1239 1192 10
1239 1195 1
1239 1202 6
1239 1205 6
1239 1206 4
1239 1207 5
1239 1211 8
1239 1212 7
1239 1213 7
1239 1216 1
1239 1218 9
1239 1226 4
1239 1229 10
1239 1230 4
1239 1240 5
1239 1245 8
1239 1246 5
1239 1253 6
1239 1259 4
1239 1260 8
1239 1263 1
1239 1268 2
1239 1270 4
1239 1272 10
1239 1274 5
1239 1279 2
1239 1283 2
1239 1284 9
1239 1291 4
1240 6 8
1240 12 7
1240 18 9
1240 21 9
1240 24 3
1240 25 5
1240 26 3
1240 32 10
1240 38 3
1240 41 3
1240 44 6
1240 51 10
1240 55 5
1240 56 2
1240 58 6
1240 61 4
1240 76 5
1240 78 5
1240 80 8
1240 84 7
1240 90 9
1240 96 10
1240 108 4
1240 109 2
1240 110 1
1240 113 5
1240 114 1
1240 115 1
1240 118 2
1240 119 5
1240 122 1
1240 123 8
1240 124 6
1240 126 9
1240 136 6
1240 143 7
1240 147 1
1240 149 10
1240 150 2
1240 154 3
1240 159 3
1240 164 9
1240 169 6
1240 172 2
1240 173 5
1240 193 10
1240 200 9
1240 206 2
1240 207 8
1240 214 5
1240 215 4
1240 219 8
1240 221 5
1240 224 10
1240 238 6
1240 243 9
1240 246 8
1240 258 5
1240 259 3
1240 264 5
1240 268 10
1240 271 2
1240 283 9
1240 284 9
1240 285 6
1240 291 2
1240 293 5
1240 298 6
1240 299 4
1240 302 2
1240 315 5
1240 319 5
1240 323 5
1240 324 3
1240 331 10
1240 332 8
1240 339 9
1240 342 5
1240 347 7
1240 349 4
1240 350 5
1240 355 8
1240 358 5
1240 359 3
1240 365 6
1240 367 8
1240 369 7
1240 374 7
1240 381 2
1240 384 10
1240 405 10
1240 409 4
1240 416 9
1240 421 7
1240 422 9
1240 424 4
1240 425 10
1240 427 1
1240 437 1
1240 439 3
1240 440 5
1240 448 9
1240 449 2
1240 450 9
1240 455 7
1240 456 3
1240 457 8
1240 458 6
1240 459 8
1240 460 1
1240 474 6
1240 479 1
1240 483 5
1240 486 10
1240 487 10
1240 488 2
1240 489 2
1240 492 10
1240 493 2
1240 504 7
1240 510 5
1240 514 7
1240 516 1
1240 521 6
1240 522 10
1240 523 10
1240 526 7
1240 529 6
1240 531 3
1240 538 1
1240 544 8
1240 554 5
1240 561 8
1240 564 10
1240 565 7
1240 567 8
1240 575 6
1240 578 2
1240 582 10
1240 596 10
1240 599 2
1240 612 7
1240 614 8
1240 615 4
1240 618 5
1240 621 3
1240 623 2
1240 628 6
1240 631 10
1240 632 10
1240 635 7
1240 637 4
1240 645 2
1240 651 4
1240 658 9
1240 662 7
1240 676 5
1240 677 5
1240 682 5
1240 683 9
1240 686 8
1240 688 9
1240 693 2
1240 696 10
1240 702 1
1240 707 7
1240 709 6
1240 711 1
1240 714 3
1240 715 1
1240 721 9
1240 724 6
1240 725 7
1240 740 3
1240 743 4
1240 744 3
1240 758 4
1240 759 9
1240 764 6
1240 771 5
1240 774 9
1240 781 3
1240 785 2
1240 789 8
1240 796 4
1240 804 8
1240 810 4
1240 812 7
1240 815 10
1240 824 7
1240 829 2
1240 830 7
1240 834 2
1240 835 10
1240 839 6
1240 844 3
1240 847 4
1240 848 5
1240 854 6
1240 868 8
1240 871 2
1240 872 10
1240 897 6
1240 900 10
1240 901 6
1240 904 10
1240 906 8
1240 907 7
1240 910 10
1240 914 3
1240 918 5
1240 923 9
1240 943 10
1240 951 8
1240 952 8
1240 954 5
1240 956 6
1240 978 6
1240 980 5
1240 981 7
1240 988 9
1240 990 6
1240 993 5
1240 998 6
1240 1000 9
1240 1001 1
1240 1004 4
1240 1006 6
1240 1008 9
1240 1011 1
1240 1021 10
1240 1035 8
1240 1037 9
1240 1039 10
1240 1041 1
1240 1045 3
1240 1049 7
1240 1050 2
1240 1059 8
1240 1061 3
1240 1072 9
1240 1073 2
1240 1081 1
1240 1085 7
1240 1089 3
1240 1104 7
1240 1109 1
1240 1111 6
1240 1116 3
1240 1122 8
1240 1131 8
1240 1135 9
1240 1138 10
1240 1148 7
1240 1150 8
1240 1151 1
1240 1152 4
1240 1154 9
1240 1162 7
1240 1164 3
1240 1165 2
1240 1166 1
1240 1169 6
1240 1175 3
1240 1187 3
1240 1203 10
1240 1205 8
1240 1216 5
1240 1221 8
1240 1225 1
1240 1227 10
1240 1247 3
1240 1251 1
1240 1253 5
1240 1258 6
1240 1259 5
1240 1260 1
1240 1264 9
1240 1265 5
1240 1270 10
1240 1271 5
1240 1274 2
1240 1276 2
1240 1277 6
1240 1280 4
1240 1282 10
1240 1293 2
1240 1297 2
1240 1299 10
1241 5 5
1241 8 2
1241 10 5
1241 12 7
1241 16 2
1241 22 6
1241 23 8
1241 32 5
1241 33 1
1241 34 7
1241 39 8
1241 42 10
1241 50 4
1241 52 9
1241 54 10
1241 58 9
1241 68 7
1241 74 7
1241 78 1
1241 83 9
1241 88 4
1241 90 10
1241 97 5
1241 99 8
1241 102 3
1241 104 8
1241 109 2
1241 110 1
1241 119 10
1241 120 10
1241 125 3
1241 137 8
1241 139 6
1241 148 5
1241 151 1
1241 152 7
1241 155 1
1241 163 5
1241 165 8
1241 176 2
1241 182 2
1241 183 5
1241 184 1
1241 185 2
1241 188 3
1241 189 4
1241 200 4
1241 205 7
1241 208 1
1241 210 6
1241 212 2
1241 213 8
1241 216 4
1241 224 4
1241 228 3
1241 229 5
1241 230 3
1241 233 4
1241 234 1
1241 235 10
1241 240 1
1241 241 10
1241 244 1
1241 247 5
1241 251 9
1241 252 6
1241 253 2
1241 254 4
1241 257 2
1241 259 5
1241 265 10
1241 274 6
1241 278 1
1241 279 6
1241 282 1
1241 291 4
1241 293 3
1241 295 4
1241 298 4
1241 301 1
1241 302 4
1241 304 8
1241 320 3
1241 322 1
1241 323 7
1241 325 5
1241 329 7
1241 333 10
1241 334 3
1241 336 4
1241 345 1
1241 353 6
1241 355 5
1241 356 7
1241 363 5
1241 365 9
1241 371 2
1241 374 5
1241 377 8
1241 380 1
1241 386 10
1241 395 10
1241 396 3
1241 411 8
1241 412 6
1241 414 2
1241 419 1
1241 421 5
1241 423 3
1241 430 9
1241 434 7
1241 436 1
1241 444 3
1241 487 1
1241 492 5
1241 495 9
1241 496 2
1241 500 7
1241 509 5
1241 519 6
1241 520 10
1241 522 5
1241 535 4
1241 541 6
1241 551 7
1241 554 10
1241 556 4
1241 557 2
1241 558 6
1241 563 10
1241 567 8
1241 578 10
1241 580 6
1241 601 2
1241 604 6
1241 606 7
1241 607 10
1241 616 3
1241 617 10
1241 627 3
1241 630 10
1241 637 10
1241 642 5
1241 646 10
1241 648 7
1241 657 2
1241 660 1
1241 665 1
1241 669 2
1241 670 6
1241 677 5
1241 687 9
1241 694 6
1241 699 1
1241 704 3
1241 717 3
1241 718 5
1241 719 1
1241 722 5
1241 728 9
1241 729 5
1241 732 5
1241 733 9
1241 748 10
1241 759 9
1241 760 6
1241 777 1
1241 781 2
1241 787 3
1241 790 3
1241 791 2
1241 797 8
1241 798 2
1241 799 4
1241 801 6
1241 802 9
1241 807 9
1241 811 1
1241 818 4
1241 821 6
1241 826 8
1241 827 10
1241 830 7
1241 841 10
1241 850 8
1241 852 1
1241 861 10
1241 870 7
1241 871 7
1241 874 2
1241 875 3
1241 877 6
1241 883 2
1241 888 8
1241 890 4
1241 895 10
1241 911 10
1241 915 8
1241 922 4
1241 929 2
1241 934 7
1241 940 2
1241 946 6
1241 947 2
1241 956 10
1241 963 3
1241 971 8
1241 986 5
1241 990 2
1241 992 2
1241 994 1
1241 995 6
1241 1005 3
1241 1007 4
1241 1008 10
1241 1012 10
1241 1014 3
1241 1022 2
1241 1025 3
1241 1029 8
1241 1030 5
1241 1045 2
1241 1047 2
1241 1053 3
1241 1056 6
1241 1057 2
1241 1069 9
1241 1072 1
1241 1077 3
1241 1078 2
1241 1085 7
1241 1091 6
1241 1092 5
1241 1093 1
1241 1094 9
1241 1101 6
1241 1106 9
1241 1115 1
1241 1119 6
1241 1120 3
1241 1126 8
1241 1127 2
1241 1137 5
1241 1143 3
1241 1149 3
1241 1150 6
1241 1152 2
1241 1156 1
1241 1164 6
1241 1165 1
1241 1171 3
1241 1176 1
1241 1178 5
1241 1181 1
1241 1182 2
1241 1186 5
1241 1193 5
1241 1194 2
1241 1196 8
1241 1202 10
1241 1205 9
1241 1211 4
1241 1212 4
1241 1219 8
1241 1221 2
1241 1225 2
1241 1227 6
1241 1232 9
1241 1233 8
1241 1237 1
1241 1246 4
1241 1248 3
1241 1250 3
1241 1251 3
1241 1252 3
1241 1259 2
1241 1265 1
1241 1269 6
1241 1272 7
1241 1274 10
1241 1281 9
1241 1283 10
1241 1291 4
1241 1294 7
1241 1296 6
1241 1298 8
1242 6 6
1242 8 9
1242 15 6
1242 18 3
1242 19 8
1242 27 7
1242 37 4
1242 38 2
1242 40 9
1242 41 2
1242 51 4
1242 54 10
1242 59 2
1242 75 10
1242 80 10
1242 87 9
1242 91 5
1242 92 5
1242 95 8
1242 98 7
1242 100 9
1242 103 7
1242 112 1
1242 116 7
1242 122 8
1242 132 2
1242 139 9
1242 142 8
1242 143 1
1242 148 6
1242 157 8
1242 165 9
1242 167 9
1242 171 7
1242 173 6
1242 175 5
1242 176 2
1242 178 1
1242 182 7
1242 184 6
1242 187 10
1242 196 10
1242 200 7
1242 205 7
1242 206 3
1242 208 8
1242 216 3
1242 217 1
1242 218 3
1242 224 3
1242 228 9
1242 242 6
1242 247 5
1242 249 9
1242 250 5
1242 252 7
1242 255 6
1242 257 7
1242 266 10
1242 274 10
1242 277 10
1242 285 1
1242 300 10
1242 311 8
1242 313 1
1242 317 1
1242 318 10
1242 320 10
1242 328 1
1242 337 1
1242 340 9
1242 343 1
1242 346 8
1242 347 1
1242 358 10
1242 361 4
1242 365 8
1242 378 2
1242 402 5
1242 411 4
1242 413 6
1242 415 9
1242 418 6
1242 429 7
1242 433 3
1242 435 4
1242 453 7
1242 454 5
1242 457 4
1242 458 2
1242 461 7
1242 467 2
1242 470 8
1242 471 9
1242 474 7
1242 476 3
1242 477 7
1242 485 7
1242 488 5
1242 504 3
1242 506 3
1242 512 7
1242 514 1
1242 528 3
1242 533 3
1242 539 3
1242 542 6
1242 546 9
1242 548 5
1242 559 6
1242 567 10
1242 568 5
1242 574 10
1242 576 2
1242 577 10
1242 579 9
1242 586 9
1242 591 4
1242 596 5
1242 597 6
1242 600 5
1242 618 4
1242 624 8
1242 625 6
1242 634 3
1242 636 10
1242 642 2
1242 644 4
1242 652 5
1242 654 8
1242 659 10
1242 660 3
1242 662 2
1242 665 1
1242 668 5
1242 669 4
1242 670 9
1242 671 2
1242 672 8
1242 673 2
1242 677 2
1242 679 7
1242 688 7
1242 690 4
1242 691 7
1242 692 6
1242 693 4
1242 694 3
1242 708 1
1242 709 3
1242 714 8
1242 721 3
1242 726 5
1242 729 1
1242 730 6
1242 742 8
1242 761 9
1242 764 8
1242 765 3
1242 770 3
1242 773 6
1242 778 1
1242 782 4
1242 783 5
1242 787 5
1242 789 9
1242 794 5
1242 797 1
1242 799 8
1242 811 10
1242 816 5
1242 818 5
1242 820 8
1242 821 7
1242 822 2
1242 826 5
1242 831 6
1242 833 5
1242 834 5
1242 837 4
1242 843 9
1242 861 4
1242 863 1
1242 865 8
1242 871 4
1242 872 4
1242 875 4
1242 876 4
1242 886 6
1242 890 7
1242 891 9
1242 895 6
1242 897 9
1242 898 10
1242 900 6
1242 902 2
1242 906 4
1242 915 2
1242 918 8
1242 919 9
1242 922 3
1242 929 2
1242 930 7
1242 937 9
1242 938 9
1242 939 6
1242 943 6
1242 945 3
1242 949 9
1242 950 1
1242 951 10
1242 953 6
1242 956 8
1242 960 2
1242 961 6
1242 962 2
1242 970 8
1242 973 1
1242 976 2
1242 979 8
1242 981 10
1242 989 6
1242 990 3
1242 992 1
1242 994 8
1242 1001 1
1242 1002 1
1242 1006 7
1242 1009 6
1242 1012 1
1242 1013 4
1242 1014 2
1242 1019 1
1242 1026 9
1242 1030 8
1242 1035 3
1242 1036 10
1242 1038 7
1242 1060 7
1242 1067 9
1242 1068 5
1242 1073 1
1242 1079 9
1242 1086 2
1242 1087 9
1242 1091 10
1242 1094 1
1242 1095 9
1242 1098 4
1242 1111 5
1242 1112 3
1242 1113 5
1242 1123 10
1242 1130 5
1242 1131 1
1242 1133 10
1242 1135 8
1242 1140 10
1242 1149 10
1242 1150 5
1242 1156 8
1242 1164 3
1242 1170 6
1242 1173 10
1242 1174 3
1242 1175 4
1242 1179 4
1242 1188 7
1242 1199 8
1242 1201 9
1242 1202 6
1242 1232 7
1242 1239 10
1242 1250 5
1242 1254 3
1242 1255 7
1242 1258 1
1242 1259 2
1242 1260 5
1242 1261 9
1242 1262 6
1242 1263 5
1242 1271 9
1242 1274 6
1242 1280 9
1242 1281 2
1242 1288 8
1242 1291 8
1242 1293 10
1242 1294 5
1243 2 10
1243 6 4
1243 7 3
1243 8 3
1243 10 2
1243 13 10
1243 18 9
1243 32 2
1243 42 5
1243 44 2
1243 45 6
1243 46 4
1243 61 7
1243 62 9
1243 68 6
1243 72 8
1243 75 4
1243 80 9
1243 82 6
1243 83 7
1243 87 10
1243 93 1
1243 98 3
1243 99 2
1243 106 5
1243 107 4
1243 111 9
1243 113 6
1243 120 9
1243 122 3
1243 124 6
1243 125 4
1243 130 8
1243 134 7
1243 148 8
1243 152 10
1243 153 9
1243 158 10
1243 160 1
1243 184 7
1243 191 10
1243 192 4
1243 195 7
1243 196 10
1243 202 3
1243 205 1
1243 209 3
1243 210 4
1243 211 8
1243 219 4
1243 223 7
1243 228 10
1243 235 9
1243 238 6
1243 241 4
1243 246 2
1243 247 8
1243 257 6
1243 266 10
1243 269 7
1243 274 4
1243 277 7
1243 280 6
1243 282 7
1243 287 4
1243 293 4
1243 301 7
1243 305 1
1243 315 5
1243 316 4
1243 331 9
1243 339 9
1243 341 6
1243 346 1
1243 350 7
1243 357 4
1243 372 9
1243 403 8
1243 407 4
1243 410 5
1243 411 1
1243 413 1
1243 423 5
1243 429 8
1243 435 8
1243 438 9
1243 450 5
1243 457 6
1243 460 3
1243 464 2
1243 476 2
1243 478 10
1243 482 5
1243 483 10
1243 484 2
1243 498 2
1243 499 9
1243 501 2
1243 502 9
1243 512 6
1243 513 9
1243 517 3
1243 532 1
1243 539 4
1243 556 10
1243 562 7
1243 567 1
1243 570 7
1243 573 5
1243 576 1
1243 577 3
1243 580 9
1243 596 6
1243 606 1
1243 612 5
1243 623 1
1243 626 9
1243 627 6
1243 636 7
1243 639 6
1243 640 6
1243 645 4
1243 648 10
1243 650 7
1243 657 10
1243 660 5
1243 667 7
1243 685 9
1243 693 1
1243 694 9
1243 695 7
1243 697 4
1243 699 7
1243 704 2
1243 708 3
1243 712 1
1243 736 5
1243 737 5
1243 740 1
1243 749 7
1243 751 10
1243 752 3
1243 757 9
1243 764 3
1243 767 8
1243 773 3
1243 776 1
