nodes 900
source 0
sink 899
arcs 81241
659 461 9
659 463 8
659 464 4
659 466 1
659 468 10
659 489 8
659 503 8
659 534 8
659 536 6
659 544 9
659 550 2
659 554 2
659 558 10
659 574 3
659 591 9
659 597 2
659 605 3
659 642 4
659 645 2
659 661 3
659 666 7
659 684 7
659 694 6
659 733 4
659 749 8
659 784 10
659 788 4
659 801 3
659 802 1
659 806 4
659 818 10
659 822 10
659 833 4
659 836 3
659 853 7
659 890 4
659 899 7
660 2 7
660 7 10
660 9 10
660 10 9
660 13 5
660 14 4
660 25 5
660 28 5
660 29 6
660 34 3
660 53 7
660 54 5
660 58 4
660 69 2
660 74 8
660 104 2
660 114 10
660 118 7
660 122 7
660 130 3
660 139 7
660 148 9
660 191 7
660 194 1
660 197 7
660 225 7
660 227 8
660 240 8
660 241 1
660 243 1
660 250 6
660 251 7
660 257 10
660 259 1
660 272 3
660 274 9
660 287 5
660 293 6
660 326 10
660 332 1
660 358 9
660 362 4
660 369 5
660 381 5
660 392 10
660 398 9
660 400 3
660 410 10
660 418 10
660 422 5
660 427 6
660 439 4
660 457 9
660 472 1
660 482 7
660 489 7
660 493 8
660 506 7
660 526 6
660 546 1
660 549 10
660 557 1
660 581 5
660 602 6
660 613 4
660 614 7
660 623 4
660 642 4
660 643 2
660 649 2
660 672 10
660 676 4
660 685 4
660 697 7
660 716 6
660 717 4
660 718 3
660 719 3
660 721 4
660 726 6
660 737 6
660 741 5
660 757 6
660 775 7
660 782 3
660 784 4
660 805 3
660 815 10
660 826 3
660 827 7
660 829 10
660 836 9
660 851 10
660 861 1
660 863 1
660 869 4
660 879 9
660 888 8
661 3 1
661 21 6
661 33 6
661 45 5
661 53 8
661 58 5
661 59 9
661 74 2
661 75 3
661 100 6
661 124 3
661 147 10
661 158 4
661 168 7
661 180 6
661 187 4
661 190 5
661 191 10
661 201 3
661 204 10
661 213 3
661 244 7
661 250 8
661 267 4
661 277 4
661 281 2
661 286 1
661 292 3
661 307 6
661 330 7
661 344 6
661 361 6
661 368 5
661 374 4
661 375 2
661 376 9
661 398 2
661 403 10
661 406 2
661 423 6
661 449 2
661 451 5
661 464 7
661 466 6
661 473 8
661 486 7
661 493 3
661 497 1
661 506 1
661 510 5
661 552 3
661 565 10
661 567 6
661 572 8
661 580 9
661 582 6
661 610 5
661 611 6
661 617 10
661 627 8
661 628 1
661 637 5
661 659 3
661 669 8
661 674 5
661 680 8
661 709 7
661 711 2
661 714 4
661 716 3
661 721 10
661 740 6
661 741 4
661 760 4
661 763 6
661 766 5
661 796 4
661 820 8
661 821 9
661 823 4
661 874 7
661 877 10
661 880 3
661 882 9
661 894 4
662 0 8
662 5 1
662 19 6
662 24 9
662 44 7
662 62 1
662 80 9
662 81 6
662 83 7
662 86 6
662 90 2
662 96 6
662 106 10
662 111 9
662 121 10
662 122 1
662 133 7
662 159 9
662 173 8
662 194 6
662 205 9
662 251 6
662 261 7
662 264 1
662 268 2
662 279 7
662 286 3
662 299 4
662 311 5
662 325 5
662 328 2
662 336 1
662 338 1
662 343 7
662 346 1
662 351 8
662 361 4
662 384 2
662 385 7
662 397 5
662 419 3
662 421 3
662 422 10
662 427 1
662 428 6
662 430 7
662 435 9
662 440 8
662 446 5
662 464 3
662 477 10
662 484 8
662 487 10
662 500 2
662 501 9
662 533 1
662 549 3
662 565 1
662 578 8
662 608 2
662 616 3
662 617 5
662 622 10
662 626 1
662 632 5
662 634 2
662 635 5
662 639 5
662 654 10
662 659 6
662 670 1
662 675 8
662 701 8
662 723 3
662 761 5
662 767 6
662 770 3
662 791 4
662 793 3
662 801 10
662 819 2
662 834 3
662 843 1
662 870 7
662 873 4
662 891 9
662 893 10
663 7 2
663 9 10
663 17 5
663 19 6
663 40 8
663 48 1
663 74 2
663 78 7
663 80 8
663 89 1
663 91 1
663 110 4
663 113 3
663 123 7
663 126 4
663 128 2
663 134 5
663 141 5
663 151 9
663 156 4
663 166 8
663 174 1
663 195 6
663 221 7
663 230 1
663 242 7
663 251 1
663 256 1
663 269 2
663 270 4
663 282 5
663 283 1
663 286 2
663 287 3
663 289 3
663 297 1
663 300 1
663 314 6
663 323 7
663 332 9
663 333 2
663 347 4
663 349 2
663 370 3
663 373 10
663 385 8
663 386 7
663 396 9
663 401 4
663 413 5
663 423 4
663 435 8
663 438 8
663 446 4
663 461 7
663 470 8
663 473 2
663 476 8
663 505 9
663 544 1
663 545 10
663 549 6
663 559 10
663 594 3
663 595 9
663 598 7
663 601 9
663 615 7
663 625 6
663 627 2
663 636 5
663 655 1
663 675 9
663 686 7
663 697 8
663 698 1
663 701 2
663 716 7
663 735 2
663 736 3
663 741 10
663 748 3
663 749 8
663 756 3
663 780 4
663 791 2
663 799 6
663 806 1
663 812 10
663 831 7
663 860 6
663 875 10
663 878 5
663 880 4
663 896 7
664 32 6
664 33 2
664 36 2
664 41 1
664 75 5
664 85 8
664 95 4
664 104 7
664 116 10
664 124 1
664 125 8
664 129 8
664 143 2
664 148 9
664 154 6
664 155 3
664 158 1
664 159 10
664 161 6
664 175 1
664 176 6
664 186 10
664 193 6
664 195 5
664 198 9
664 240 5
664 254 10
664 263 9
664 265 9
664 280 4
664 283 9
664 284 5
664 285 9
664 288 7
664 302 1
664 316 6
664 317 7
664 328 3
664 358 9
664 360 8
664 361 9
664 373 6
664 394 8
664 403 3
664 405 4
664 425 4
664 447 3
664 450 4
664 454 10
664 455 2
664 464 10
664 466 8
664 468 2
664 471 10
664 472 3
664 487 6
664 503 2
664 507 6
664 516 10
664 519 6
664 520 1
664 530 1
664 537 4
664 543 7
664 547 6
664 567 1
664 568 10
664 589 4
664 590 5
664 609 4
664 610 3
664 630 8
664 641 1
664 647 6
664 658 5
664 659 10
664 661 9
664 668 6
664 670 6
664 675 1
664 690 1
664 721 5
664 723 7
664 724 9
664 728 2
664 738 3
664 746 4
664 749 5
664 752 3
664 767 8
664 773 4
664 780 10
664 821 9
664 855 1
664 856 4
664 882 5
664 884 1
664 899 2
665 0 5
665 4 10
665 5 4
665 19 9
665 22 10
665 40 7
665 65 7
665 67 6
665 78 1
665 89 4
665 92 8
665 102 7
665 125 10
665 144 7
665 148 1
665 155 4
665 157 2
665 168 5
665 173 5
665 200 3
665 204 8
665 210 10
665 224 7
665 228 7
665 230 6
665 248 1
665 250 8
665 254 10
665 257 7
665 271 6
665 275 7
665 290 8
665 312 9
665 323 5
665 326 5
665 346 2
665 366 1
665 367 4
665 382 3
665 392 4
665 408 1
665 418 2
665 432 6
665 434 2
665 435 5
665 448 5
665 461 1
665 463 6
665 475 3
665 480 7
665 515 9
665 540 9
665 548 4
665 557 10
665 560 9
665 562 4
665 564 7
665 566 7
665 569 5
665 607 6
665 612 5
665 630 5
665 631 6
665 634 10
665 635 3
665 644 3
665 646 10
665 650 5
665 654 10
665 655 9
665 678 2
665 680 8
665 698 10
665 710 10
665 718 6
665 748 6
665 753 5
665 765 9
665 777 1
665 778 9
665 791 6
665 792 9
665 794 9
665 800 10
665 806 5
665 809 1
665 816 3
665 820 7
665 823 5
665 827 10
665 829 8
665 846 8
665 848 9
665 852 4
665 854 9
665 858 10
665 879 3
665 884 7
665 897 4
666 7 7
666 8 10
666 28 1
666 38 8
666 44 5
666 46 3
666 49 2
666 62 9
666 70 2
666 76 9
666 94 5
666 98 2
666 115 5
666 117 6
666 119 8
666 123 2
666 128 1
666 130 1
666 176 9
666 179 9
666 183 10
666 188 10
666 201 2
666 204 1
666 210 5
666 219 9
666 225 7
666 238 6
666 248 5
666 269 1
666 277 8
666 278 5
666 283 4
666 290 2
666 308 7
666 367 8
666 392 9
666 410 2
666 421 8
666 427 4
666 434 3
666 449 4
666 452 2
666 453 3
666 464 1
666 470 7
666 497 4
666 498 1
666 509 10
666 520 3
666 529 9
666 573 7
666 620 9
666 653 6
666 669 5
666 672 3
666 677 1
666 684 2
666 687 7
666 696 3
666 699 4
666 703 10
666 704 4
666 712 5
666 716 1
666 734 4
666 751 5
666 754 3
666 758 1
666 759 3
666 761 5
666 774 8
666 781 8
666 787 4
666 790 7
666 820 8
666 823 6
666 824 9
666 825 4
666 827 8
666 833 5
666 840 10
666 846 8
666 850 6
666 861 1
666 869 5
666 875 8
666 877 7
666 881 3
666 890 4
667 2 10
667 18 3
667 54 3
667 87 2
667 95 1
667 119 6
667 129 5
667 139 1
667 146 10
667 158 1
667 162 3
667 174 5
667 201 6
667 218 4
667 222 5
667 251 7
667 271 6
667 287 5
667 290 3
667 316 4
667 319 2
667 353 8
667 360 7
667 372 6
667 386 6
667 390 10
667 391 8
667 416 10
667 427 7
667 437 10
667 440 1
667 458 2
667 459 7
667 462 6
667 477 5
667 480 3
667 504 6
667 514 4
667 517 7
667 520 10
667 525 3
667 545 3
667 579 5
667 585 8
667 587 7
667 600 1
667 603 3
667 623 9
667 640 5
667 646 10
667 673 5
667 679 4
667 685 2
667 702 1
667 704 3
667 728 6
667 736 3
667 739 1
667 746 5
667 751 7
667 754 9
667 758 9
667 759 5
667 763 5
667 776 8
667 788 6
667 797 6
667 808 4
667 809 1
667 821 9
667 839 5
667 841 2
667 851 7
667 854 2
667 857 9
667 866 4
667 873 10
667 893 4
668 14 5
668 20 9
668 23 1
668 38 4
668 42 1
668 50 10
668 57 8
668 58 6
668 69 8
668 71 9
668 91 2
668 92 6
668 96 3
668 110 3
668 120 10
668 140 9
668 157 10
668 164 10
668 166 9
668 171 6
668 196 4
668 203 2
668 210 4
668 217 10
668 219 10
668 223 4
668 238 5
668 240 2
668 249 8
668 260 5
668 270 2
668 273 3
668 286 6
668 287 5
668 321 10
668 332 10
668 340 6
668 348 4
668 362 6
668 368 7
668 384 6
668 385 1
668 391 4
668 410 3
668 416 9
668 440 3
668 453 10
668 462 8
668 469 4
668 517 5
668 523 6
668 525 10
668 536 4
668 537 8
668 539 9
668 546 8
668 550 9
668 554 3
668 566 2
668 567 10
668 599 8
668 616 10
668 650 4
668 660 4
668 668 4
668 677 7
668 678 1
668 686 4
668 689 5
668 711 4
668 713 4
668 729 2
668 738 5
668 756 4
668 762 7
668 776 4
668 823 1
668 873 4
668 882 9
668 884 8
668 887 10
668 893 6
669 45 7
669 46 7
669 55 2
669 70 8
669 75 7
669 94 9
669 95 5
669 98 10
669 111 5
669 112 2
669 140 8
669 141 9
669 145 7
669 174 9
669 185 1
669 190 9
669 191 5
669 212 1
669 219 9
669 228 9
669 232 1
669 240 9
669 261 6
669 264 7
669 270 7
669 272 9
669 276 5
669 294 7
669 299 5
669 311 2
669 336 6
669 354 3
669 355 5
669 361 4
669 366 1
669 373 8
669 381 9
669 385 9
669 394 7
669 403 9
669 423 3
669 432 5
669 434 6
669 436 7
669 445 5
669 449 9
669 456 5
669 467 3
669 475 5
669 476 6
669 505 6
669 509 2
669 517 1
669 522 10
669 525 4
669 526 6
669 534 4
669 538 5
669 552 1
669 583 4
669 589 6
669 590 7
669 595 9
669 618 7
669 625 7
669 634 4
669 639 1
669 644 6
669 656 7
669 658 3
669 675 7
669 680 6
669 692 6
669 702 3
669 725 9
669 801 2
669 810 3
669 820 3
669 822 8
669 842 3
669 849 9
669 855 2
669 868 4
669 869 1
669 874 6
669 880 7
669 898 10
670 1 10
670 14 4
670 28 6
670 29 3
670 57 10
670 63 7
670 73 3
670 77 9
670 88 4
670 97 6
670 126 3
670 138 2
670 143 1
670 156 9
670 161 10
670 164 7
670 167 2
670 175 2
670 183 2
670 188 6
670 197 8
670 237 2
670 273 3
670 281 4
670 291 2
670 294 6
670 309 6
670 312 3
670 317 6
670 322 3
670 333 1
670 338 10
670 349 4
670 359 5
670 362 9
670 374 7
670 378 4
670 380 10
670 382 4
670 393 1
670 405 1
670 411 5
670 416 10
670 418 6
670 419 1
670 421 1
670 444 8
670 446 4
670 447 3
670 448 7
670 457 2
670 458 1
670 470 9
670 488 7
670 491 5
670 503 9
670 511 4
670 520 6
670 534 3
670 542 8
670 555 10
670 559 6
670 570 3
670 577 7
670 581 9
670 593 7
670 597 5
670 617 1
670 644 10
670 649 3
670 654 6
670 679 5
670 695 4
670 701 10
670 731 3
670 735 8
670 737 8
670 745 9
670 747 6
670 749 3
670 754 6
670 765 1
670 778 1
670 783 5
670 785 2
670 790 9
670 804 5
670 815 9
670 819 3
670 827 4
670 832 4
670 833 1
670 842 8
670 844 7
670 855 8
670 867 3
670 888 1
670 892 1
671 16 6
671 20 6
671 22 10
671 33 1
671 35 9
671 45 9
671 52 6
671 68 4
671 88 1
671 106 10
671 108 10
671 109 2
671 133 3
671 142 1
671 145 1
671 154 4
671 178 2
671 218 1
671 231 1
671 237 9
671 241 4
671 268 4
671 274 5
671 278 7
671 281 8
671 290 7
671 297 7
671 307 10
671 311 1
671 334 4
671 335 8
671 337 5
671 339 8
671 347 7
671 350 2
671 362 7
671 365 2
671 367 6
671 383 1
671 390 9
671 399 5
671 426 9
671 429 2
671 430 4
671 432 2
671 433 2
671 436 4
671 450 3
671 458 7
671 461 2
671 464 6
671 484 9
671 492 8
671 518 7
671 528 8
671 536 8
671 545 1
671 547 10
671 562 3
671 594 2
671 608 5
671 609 1
671 614 9
671 622 1
671 637 7
671 644 6
671 667 7
671 691 1
671 707 8
671 709 10
671 713 5
671 722 1
671 736 7
671 744 5
671 748 6
671 754 5
671 757 2
671 763 1
671 769 2
671 776 4
671 780 5
671 783 5
671 796 10
671 797 1
671 800 1
671 821 9
671 851 7
671 870 10
671 897 2
671 898 7
672 8 5
672 11 7
672 15 8
672 62 6
672 68 7
672 75 2
672 93 5
672 102 2
672 106 10
672 108 10
672 110 8
672 144 9
672 146 9
672 150 2
672 153 6
672 169 3
672 188 1
672 190 1
672 205 9
672 206 4
672 208 5
672 209 6
672 232 1
672 245 9
672 260 2
672 288 9
672 294 3
672 298 9
672 303 5
672 327 7
672 341 1
672 343 8
672 349 3
672 353 2
672 355 10
672 356 4
672 358 3
672 363 9
672 384 5
672 390 1
672 392 8
672 395 2
672 400 9
672 431 9
672 439 6
672 470 5
672 485 6
672 494 2
672 508 4
672 518 6
672 520 9
672 522 1
672 534 6
672 537 3
672 544 6
672 546 1
672 577 9
672 585 10
672 615 10
672 616 6
672 623 1
672 643 9
672 646 9
672 684 2
672 691 10
672 694 3
672 695 8
672 699 1
672 705 8
672 706 1
672 713 6
672 714 6
672 715 3
672 718 9
672 737 10
672 757 3
672 785 4
672 787 4
672 799 1
672 802 8
672 809 7
672 820 8
672 822 10
672 849 7
672 850 4
672 853 9
672 860 2
672 883 9
672 891 8
673 2 7
673 5 10
673 21 8
673 31 2
673 55 10
673 61 2
673 63 9
673 85 10
673 110 7
673 111 10
673 113 3
673 124 9
673 132 10
673 133 7
673 151 5
673 158 10
673 165 7
673 167 3
673 204 5
673 219 2
673 220 1
673 221 8
673 230 5
673 247 1
673 257 3
673 265 8
673 282 1
673 289 3
673 297 6
673 300 4
673 306 4
673 310 6
673 316 9
673 319 6
673 324 2
673 332 10
673 334 9
673 335 4
673 340 4
673 357 2
673 369 10
673 379 7
673 383 4
673 397 9
673 410 3
673 424 10
673 425 9
673 430 6
673 456 8
673 474 5
673 482 2
673 498 5
673 501 7
673 506 3
673 515 8
673 519 1
673 529 5
673 532 4
673 539 2
673 546 1
673 564 2
673 566 4
673 569 4
673 572 10
673 586 2
673 596 8
673 600 2
673 606 6
673 628 1
673 637 10
673 656 1
673 691 1
673 692 4
673 693 5
673 696 2
673 698 1
673 701 2
673 708 6
673 725 4
673 745 4
673 751 8
673 763 4
673 767 5
673 813 9
673 831 4
673 841 2
673 842 2
673 861 3
673 863 10
673 873 8
673 874 10
673 880 2
673 886 1
673 889 4
673 895 7
674 1 2
674 3 7
674 16 2
674 27 10
674 29 5
674 39 6
674 51 4
674 53 2
674 76 5
674 84 10
674 91 6
674 100 6
674 101 3
674 110 4
674 130 6
674 143 3
674 150 9
674 153 2
674 187 6
674 189 3
674 190 3
674 204 3
674 216 3
674 217 7
674 227 3
674 268 5
674 269 9
674 274 10
674 277 8
674 282 9
674 283 3
674 292 9
674 293 8
674 309 9
674 314 8
674 331 5
674 339 4
674 354 2
674 358 7
674 368 5
674 373 3
674 381 9
674 382 1
674 388 2
674 396 3
674 402 4
674 427 9
674 434 9
674 439 10
674 449 7
674 450 6
674 452 5
674 456 5
674 468 7
674 475 10
674 478 6
674 485 3
674 500 4
674 506 8
674 526 9
674 530 5
674 544 8
674 549 9
674 560 2
674 564 7
674 566 4
674 575 4
674 577 1
674 582 8
674 585 1
674 591 2
674 594 1
674 596 7
674 626 9
674 644 1
674 663 4
674 668 7
674 693 2
674 715 6
674 724 1
674 730 7
674 736 3
674 751 5
674 753 2
674 758 4
674 772 7
674 778 1
674 799 8
674 805 8
674 808 1
674 819 7
674 821 4
674 825 2
674 830 6
674 855 4
674 858 8
674 873 1
674 876 4
674 878 2
675 3 9
675 16 7
675 17 5
675 24 7
675 25 3
675 28 5
675 36 6
675 45 6
675 52 10
675 62 7
675 78 3
675 86 6
675 91 7
675 97 6
675 98 6
675 112 5
675 114 10
675 116 9
675 121 10
675 122 8
675 131 10
675 132 8
675 136 10
675 147 8
675 152 1
675 154 9
675 177 7
675 204 5
675 211 5
675 212 6
675 213 7
675 218 8
675 220 7
675 228 2
675 257 3
675 263 2
675 264 3
675 296 1
675 301 7
675 333 5
675 339 1
675 369 4
675 374 6
675 388 10
675 396 3
675 410 2
675 413 2
675 423 7
675 430 6
675 468 2
675 510 4
675 532 5
675 576 10
675 579 6
675 589 3
675 590 2
675 594 4
675 598 3
675 612 9
675 634 8
675 650 9
675 657 2
675 679 1
675 683 8
675 695 5
675 698 4
675 701 6
675 719 9
675 721 5
675 725 10
675 733 3
675 744 1
675 745 2
675 751 7
675 755 3
675 779 5
675 780 6
675 782 10
675 791 6
675 794 10
675 805 8
675 823 1
675 825 2
675 831 3
675 835 2
675 836 6
675 844 3
675 885 5
676 5 8
676 14 10
676 23 4
676 28 7
676 64 1
676 72 2
676 76 10
676 84 2
676 112 4
676 123 3
676 129 8
676 149 8
676 151 9
676 174 3
676 175 10
676 189 10
676 209 4
676 224 5
676 231 8
676 240 6
676 250 10
676 265 4
676 276 7
676 278 4
676 284 10
676 295 2
676 307 8
676 323 3
676 330 4
676 339 9
676 343 6
676 351 3
676 355 1
676 374 4
676 384 9
676 393 6
676 402 10
676 405 2
676 408 2
676 412 9
676 417 9
676 426 8
676 445 10
676 458 1
676 464 9
676 468 9
676 491 7
676 502 8
676 513 2
676 549 4
676 555 3
676 563 3
676 570 10
676 571 9
676 580 3
676 590 5
676 594 8
676 608 6
676 625 8
676 641 6
676 648 4
676 653 2
676 655 7
676 693 1
676 717 6
676 732 1
676 758 5
676 778 10
676 784 10
676 789 8
676 794 5
676 797 1
676 799 2
676 812 6
676 843 3
676 853 8
676 862 3
676 866 7
676 879 4
676 883 4
676 899 7
677 54 10
677 59 5
677 87 7
677 105 10
677 122 8
677 133 4
677 161 10
677 169 2
677 189 6
677 223 8
677 254 5
677 259 8
677 263 6
677 268 3
677 278 1
677 285 4
677 311 10
677 318 6
677 321 8
677 322 5
677 341 5
677 342 1
677 344 6
677 349 4
677 353 5
677 357 8
677 366 2
677 377 2
677 382 3
677 394 9
677 424 9
677 425 8
677 432 4
677 433 10
677 441 10
677 454 10
677 471 3
677 484 6
677 493 7
677 543 5
677 548 2
677 556 3
677 566 9
677 570 7
677 585 3
677 612 8
677 625 3
677 637 8
677 642 1
677 677 7
677 681 4
677 722 9
677 725 7
677 746 2
677 747 9
677 768 1
677 773 8
677 782 7
677 789 4
677 801 2
677 813 1
677 831 1
677 856 4
677 866 2
677 872 8
677 875 4
677 887 1
677 888 7
677 891 2
678 6 3
678 24 5
678 27 6
678 44 6
678 53 7
678 66 8
678 92 2
678 106 9
678 108 2
678 123 6
678 125 8
678 167 4
678 169 3
678 184 5
678 196 4
678 208 9
678 216 7
678 228 4
678 261 3
678 275 8
678 283 10
678 313 10
678 327 4
678 348 8
678 358 7
678 375 9
678 385 10
678 399 1
678 419 3
678 430 3
678 439 6
678 449 4
678 454 7
678 463 2
678 465 9
678 471 2
678 477 8
678 488 1
678 507 5
678 526 10
678 548 6
678 550 3
678 555 8
678 561 2
678 566 6
678 570 1
678 575 4
678 579 4
678 581 6
678 584 5
678 591 8
678 604 5
678 614 7
678 630 8
678 631 3
678 665 7
678 668 2
678 671 1
678 672 7
678 684 2
678 693 3
678 695 5
678 705 10
678 724 10
678 735 4
678 747 4
678 757 4
678 773 8
678 778 2
678 788 7
678 804 9
678 814 4
678 826 4
678 828 3
678 887 3
678 890 3
679 5 3
679 9 7
679 15 7
679 18 1
679 23 3
679 39 7
679 50 10
679 68 1
679 70 2
679 82 4
679 88 10
679 98 7
679 108 4
679 111 8
679 114 6
679 157 7
679 192 7
679 194 7
679 198 1
679 254 6
679 256 5
679 261 9
679 272 1
679 281 8
679 290 5
679 308 2
679 317 3
679 333 3
679 344 2
679 359 9
679 363 9
679 365 2
679 367 9
679 376 6
679 379 10
679 380 5
679 397 9
679 405 8
679 423 5
679 426 4
679 436 6
679 437 6
679 465 2
679 470 5
679 487 3
679 488 2
679 499 5
679 545 3
679 547 6
679 557 7
679 564 1
679 579 9
679 584 2
679 595 1
679 596 5
679 612 8
679 620 2
679 642 6
679 659 8
679 663 9
679 678 3
679 683 9
679 684 9
679 703 10
679 704 6
679 711 7
679 713 5
679 719 3
679 738 7
679 742 8
679 749 8
679 763 3
679 773 4
679 788 1
679 798 5
679 800 6
679 816 10
679 835 10
679 842 7
679 850 7
679 855 4
679 868 10
679 877 9
679 883 8
679 892 1
679 899 2
680 12 1
680 13 1
680 14 3
680 18 5
680 30 3
680 42 5
680 45 9
680 48 3
680 67 1
680 74 6
680 80 10
680 94 3
680 98 8
680 116 1
680 120 6
680 122 1
680 164 10
680 174 7
680 180 5
680 186 7
680 188 8
680 197 5
680 201 1
680 204 1
680 205 4
680 228 1
680 257 7
680 259 5
680 272 2
680 277 3
680 278 3
680 325 2
680 330 2
680 336 3
680 357 4
680 358 8
680 369 4
680 403 6
680 415 6
680 423 7
680 428 7
680 433 9
680 451 1
680 467 4
680 471 5
680 501 3
680 512 4
680 515 6
680 519 7
680 528 8
680 547 8
680 550 3
680 570 9
680 586 10
680 593 4
680 604 6
680 620 9
680 630 8
680 648 5
680 649 6
680 674 6
680 675 3
680 676 9
680 686 8
680 696 2
680 707 4
680 716 6
680 717 4
680 730 2
680 736 10
680 758 7
680 761 1
680 769 9
680 784 9
680 785 9
680 786 2
680 810 7
680 811 4
680 812 4
680 815 8
680 823 7
680 825 7
680 835 10
680 839 10
680 844 7
680 851 5
680 854 8
680 856 8
680 861 2
680 871 2
680 873 1
680 877 2
680 879 2
680 880 10
680 887 8
681 4 7
681 16 4
681 21 7
681 22 2
681 60 1
681 65 3
681 72 8
681 75 6
681 76 2
681 89 3
681 91 5
681 96 7
681 99 8
681 103 4
681 108 9
681 128 4
681 138 1
681 160 9
681 187 1
681 188 1
681 196 1
681 215 5
681 219 5
681 230 9
681 252 9
681 260 8
681 272 1
681 273 6
681 286 8
681 289 1
681 294 5
681 297 4
681 298 6
681 304 7
681 305 3
681 316 10
681 334 4
681 346 1
681 361 8
681 362 8
681 382 6
681 383 9
681 427 7
681 428 2
681 440 9
681 442 9
681 443 4
681 463 7
681 471 6
681 483 2
681 486 4
681 501 9
681 504 8
681 514 10
681 519 9
681 520 7
681 530 2
681 545 9
681 546 1
681 548 9
681 551 7
681 553 2
681 555 4
681 563 3
681 569 10
681 604 4
681 611 5
681 612 3
681 636 7
681 644 10
681 653 2
681 656 3
681 660 6
681 676 2
681 689 1
681 706 6
681 713 10
681 720 2
681 735 10
681 775 3
681 781 3
681 787 3
681 809 9
681 822 3
681 830 7
681 868 8
681 878 10
681 879 8
681 898 4
682 14 7
682 15 2
682 21 9
682 25 1
682 40 9
682 48 5
682 50 7
682 61 3
682 62 6
682 70 4
682 79 10
682 85 10
682 88 6
682 104 1
682 107 2
682 118 3
682 125 9
682 137 10
682 141 10
682 150 10
682 155 9
682 164 4
682 167 7
682 176 6
682 180 2
682 185 7
682 197 8
682 212 8
682 232 5
682 251 8
682 255 3
682 277 1
682 279 10
682 282 5
682 286 3
682 289 9
682 325 2
682 365 2
682 374 2
682 381 8
682 408 3
682 420 8
682 422 4
682 429 4
682 442 3
682 454 8
682 456 2
682 468 3
682 469 3
682 470 10
682 511 8
682 521 2
682 528 9
682 531 7
682 538 6
682 552 5
682 555 7
682 567 1
682 575 6
682 576 4
682 587 2
682 633 2
682 636 4
682 638 5
682 669 3
682 682 8
682 685 1
682 697 10
682 701 1
682 711 7
682 717 10
682 742 1
682 759 3
682 775 5
682 783 8
682 789 9
682 801 9
682 805 1
682 806 5
682 809 8
682 822 3
682 831 3
682 840 9
682 845 7
682 852 4
682 865 6
682 866 2
682 888 10
683 3 6
683 24 7
683 56 1
683 64 2
683 66 6
683 72 4
683 77 10
683 88 4
683 113 7
683 127 7
683 146 7
683 181 2
683 182 1
683 188 5
683 191 8
683 201 8
683 206 9
683 212 10
683 214 10
683 217 1
683 242 10
683 254 1
683 265 9
683 266 9
683 271 2
683 297 3
683 302 8
683 307 9
683 318 8
683 333 3
683 334 3
683 340 7
683 353 1
683 357 10
683 373 7
683 377 2
683 381 8
683 384 10
683 391 10
683 416 3
683 420 8
683 436 1
683 445 3
683 453 2
683 454 6
683 455 1
683 464 1
683 471 4
683 489 10
683 498 10
683 502 1
683 505 8
683 510 8
683 512 1
683 518 9
683 565 8
683 567 5
683 571 6
683 574 1
683 579 4
683 581 4
683 590 2
683 601 5
683 613 10
683 622 1
683 627 8
683 639 7
683 660 5
683 661 8
683 667 4
683 668 7
683 672 10
683 691 7
683 695 10
683 706 2
683 709 3
683 719 9
683 726 8
683 744 3
683 745 7
683 746 3
683 756 2
683 757 4
683 760 9
683 769 5
683 770 9
683 774 10
683 788 9
683 790 6
683 797 4
683 807 9
683 808 9
683 809 1
683 812 2
683 813 9
683 824 9
683 825 8
683 827 10
683 830 5
683 832 1
683 837 9
683 853 6
683 860 2
